id	user_id	entry_time	entry_time_late	out_time	rest_time_in	rest_time_out	rest_time_late	subuh_time_in	subuh_time_out	subuh_time_late	dzuhur_time_in	dzuhur_time_out	dzuhur_time_late	ashar_time_in	ashar_time_out	ashar_time_late	maghrib_time_in	maghrib_time_out	maghrib_time_late	isha_time_in	isha_time_out	isha_time_late	friday_time_in	friday_time_out	friday_time_late	flow_date	created_at	updated_at	input_by	input_by_user_id	presence_get_paid	presence_type	presence_status	is_overtime	flag	is_early_leave	early_leave_short_minutes
360996	1199	2026-04-27 07:41:33	0	2026-04-27 20:09:05	2026-04-27 14:00:02	2026-04-27 14:59:39	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-27	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361021	1217	2026-04-27 07:48:00	0	2026-04-27 18:02:00	2026-04-27 15:02:04	2026-04-27 16:00:40	0	NULL	NULL	0	2026-04-27 13:18:04	2026-04-27 13:31:02	0	2026-04-27 16:40:16	2026-04-27 16:51:37	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-27	2026-05-13 13:37:33	NULL	manual	1503	100	normal	approved	0	0	0	0
361006	1218	2026-04-27 07:50:36	0	2026-04-27 18:00:14	2026-04-27 13:30:12	2026-04-27 14:30:09	0	NULL	NULL	0	2026-04-27 12:40:17	2026-04-27 12:53:19	0	2026-04-27 16:33:16	2026-04-27 16:45:58	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-27	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361035	1224	2026-04-27 11:49:50	0	2026-04-27 22:04:51	2026-04-27 16:16:19	2026-04-27 17:15:44	0	NULL	NULL	0	2026-04-27 12:58:47	2026-04-27 13:12:10	0	2026-04-27 17:43:15	2026-04-27 17:55:31	0	2026-04-27 18:59:06	2026-04-27 19:12:31	0	NULL	NULL	0	NULL	NULL	0	2026-04-27	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361049	1230	2026-04-27 09:49:34	0	2026-04-27 20:08:39	2026-04-27 17:00:03	2026-04-27 18:00:06	0	NULL	NULL	0	2026-04-27 13:43:15	2026-04-27 13:56:02	0	2026-04-27 16:20:06	2026-04-27 16:32:54	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-27	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361062	1266	2026-04-27 07:48:53	0	2026-04-27 20:20:04	2026-04-27 14:12:41	2026-04-27 15:11:27	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-27	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361073	1272	2026-04-27 07:48:02	0	2026-04-27 18:02:29	2026-04-27 13:27:26	2026-04-27 14:26:11	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-27	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361104	1349	2026-04-27 07:47:45	0	2026-04-27 18:01:21	2026-04-27 14:30:02	2026-04-27 15:28:48	0	NULL	NULL	0	2026-04-27 13:59:06	2026-04-27 14:12:11	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-27	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361118	1352	2026-04-27 07:49:19	0	2026-04-27 18:04:24	2026-04-27 12:38:14	2026-04-27 13:37:51	0	NULL	NULL	0	2026-04-27 14:22:06	2026-04-27 14:33:24	0	2026-04-27 17:10:05	2026-04-27 17:20:39	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-27	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361128	1354	2026-04-27 09:50:23	0	2026-04-27 20:28:33	2026-04-27 15:23:03	2026-04-27 16:22:59	0	NULL	NULL	0	2026-04-27 13:33:28	NULL	0	2026-04-27 17:24:08	2026-04-27 17:38:19	0	2026-04-27 18:43:18	2026-04-27 18:55:48	0	NULL	NULL	0	NULL	NULL	0	2026-04-27	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361088	1361	2026-04-27 11:49:01	0	2026-04-27 22:05:58	2026-04-27 16:28:45	2026-04-27 17:28:03	0	NULL	NULL	0	2026-04-27 12:36:39	2026-04-27 12:48:58	0	2026-04-27 15:57:02	2026-04-27 16:11:15	0	2026-04-27 19:03:49	2026-04-27 19:14:21	0	2026-04-27 21:02:24	2026-04-27 21:14:34	0	NULL	NULL	0	2026-04-27	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361158	1370	2026-04-27 07:46:00	0	2026-04-27 20:03:00	2026-04-27 14:41:06	2026-04-27 15:38:44	0	NULL	NULL	0	2026-04-27 13:07:09	2026-04-27 13:17:14	0	2026-04-27 17:45:25	2026-04-27 17:54:30	0	2026-04-27 18:40:11	2026-04-27 18:50:58	0	NULL	NULL	0	NULL	NULL	0	2026-04-27	2026-05-12 15:25:22	NULL	manual	1503	100	normal	approved	0	0	0	0
361186	1389	2026-04-27 11:47:44	0	2026-04-27 22:08:29	2026-04-27 15:46:11	2026-04-27 16:45:08	0	NULL	NULL	0	2026-04-27 13:18:58	2026-04-27 13:28:07	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-27	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361200	1390	2026-04-27 07:43:00	0	2026-04-27 18:06:00	2026-04-27 14:35:08	2026-04-27 15:33:17	0	NULL	NULL	0	2026-04-27 14:23:19	2026-04-27 14:27:17	0	2026-04-27 16:53:13	2026-04-27 17:02:45	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-27	2026-05-12 16:10:23	NULL	manual	1503	100	normal	approved	0	0	0	0
361216	1391	2026-04-27 07:47:00	0	2026-04-27 20:21:44	2026-04-27 12:57:33	2026-04-27 13:52:17	0	NULL	NULL	0	NULL	NULL	0	2026-04-27 17:07:18	2026-04-27 17:13:39	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-27	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361266	1421	2026-04-27 09:49:53	0	2026-04-27 20:08:49	2026-04-27 16:00:24	2026-04-27 16:59:30	0	NULL	NULL	0	2026-04-27 13:31:28	2026-04-27 13:42:14	0	2026-04-27 15:43:19	2026-04-27 15:52:45	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-27	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361280	1430	2026-04-27 12:19:13	0	2026-04-27 22:39:04	2026-04-27 17:00:39	2026-04-27 17:59:19	0	NULL	NULL	0	2026-04-27 13:00:11	2026-04-27 13:13:10	0	2026-04-27 16:00:19	2026-04-27 16:12:03	0	2026-04-27 19:01:50	2026-04-27 19:11:48	0	NULL	NULL	0	NULL	NULL	0	2026-04-27	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361228	1434	2026-04-27 12:19:39	0	2026-04-27 22:38:54	2026-04-27 16:00:58	2026-04-27 17:00:04	0	NULL	NULL	0	2026-04-27 13:45:08	2026-04-27 13:58:36	0	2026-04-27 15:57:21	2026-04-27 18:32:08	140	2026-04-27 18:43:46	NULL	0	2026-04-27 21:26:10	2026-04-27 21:36:57	0	NULL	NULL	0	2026-04-27	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361293	1457	2026-04-27 11:50:09	0	2026-04-27 22:05:22	2026-04-27 15:10:09	2026-04-27 16:10:18	0	NULL	NULL	0	2026-04-27 14:04:07	2026-04-27 14:17:52	0	2026-04-27 17:42:07	2026-04-27 17:55:07	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-27	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361312	1464	2026-04-27 09:47:54	0	2026-04-27 22:17:35	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-27	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
362999	1472	2026-04-27 07:50:00	0	2026-04-27 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-27	2026-05-29 08:54:00	NULL	manual	1361	100	normal	approved	0	0	0	0
361347	1484	2026-04-27 11:49:40	0	2026-04-27 22:05:40	2026-04-27 15:10:14	2026-04-27 16:10:25	0	NULL	NULL	0	2026-04-27 14:04:17	2026-04-27 14:17:56	0	2026-04-27 17:42:14	2026-04-27 17:55:01	0	2026-04-27 18:59:30	2026-04-27 19:11:18	0	NULL	NULL	0	NULL	NULL	0	2026-04-27	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
363235	1485	2026-04-27 08:08:25	0	NULL	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-27	2026-05-30 08:38:08	NULL	system	NULL	100	normal	approved	0	0	0	0
361242	1487	2026-04-27 12:10:13	20	2026-04-27 22:15:04	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-27	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361306	1488	2026-04-27 11:49:05	0	2026-04-27 22:07:53	2026-04-27 15:18:10	2026-04-27 16:14:14	0	NULL	NULL	0	2026-04-27 13:43:01	2026-04-27 13:54:50	0	2026-04-27 18:28:59	NULL	0	2026-04-27 18:39:11	NULL	0	2026-04-27 21:00:16	2026-04-27 21:14:45	0	NULL	NULL	0	2026-04-27	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361361	1491	2026-04-27 07:46:18	0	2026-04-27 18:21:05	2026-04-27 12:20:07	2026-04-27 13:18:31	0	NULL	NULL	0	2026-04-27 13:52:12	2026-04-27 14:02:56	0	2026-04-27 15:56:01	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-27	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361373	1494	2026-04-27 11:49:45	0	2026-04-27 22:05:12	2026-04-27 15:10:01	2026-04-27 16:09:57	0	NULL	NULL	0	2026-04-27 14:04:25	2026-04-27 14:18:13	0	2026-04-27 18:06:08	2026-04-27 18:15:18	0	NULL	NULL	0	2026-04-27 21:37:12	2026-04-27 21:47:36	0	NULL	NULL	0	2026-04-27	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361387	1501	2026-04-27 07:44:48	0	2026-04-27 18:04:11	2026-04-27 13:39:35	2026-04-27 14:33:01	0	NULL	NULL	0	2026-04-27 12:48:21	2026-04-27 12:57:50	0	2026-04-27 15:58:31	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-27	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361394	1503	2026-04-27 11:28:42	0	2026-04-27 22:08:03	2026-04-27 17:47:21	2026-04-27 18:14:45	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-27	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
362898	1505	2026-04-27 12:19:46	0	2026-04-27 22:39:20	2026-04-27 15:55:14	2026-04-27 16:54:41	0	NULL	NULL	0	2026-04-27 14:08:50	2026-04-27 14:19:57	0	NULL	NULL	0	2026-04-27 18:54:12	2026-04-27 19:03:35	0	NULL	NULL	0	NULL	NULL	0	2026-04-27	2026-05-28 09:05:48	NULL	system	NULL	100	normal	approved		0	0	0
362870	1506	2026-04-27 12:19:29	0	2026-04-27 22:39:13	2026-04-27 16:01:03	2026-04-27 16:59:29	0	NULL	NULL	0	2026-04-27 13:00:04	2026-04-27 13:13:17	0	2026-04-27 15:58:02	NULL	0	2026-04-27 18:47:36	2026-04-27 18:59:39	0	NULL	NULL	0	NULL	NULL	0	2026-04-27	2026-05-28 09:05:48	NULL	system	NULL	100	normal	approved		0	0	0
361436	1507	2026-04-27 07:37:24	0	2026-04-27 19:11:08	2026-04-27 12:35:43	2026-04-27 13:16:49	0	NULL	NULL	0	2026-04-27 13:17:24	2026-04-27 13:26:45	0	2026-04-27 18:02:32	2026-04-27 18:11:01	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-27	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
362959	1511	2026-04-27 07:50:00	0	2026-04-27 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-27	2026-05-28 17:05:45	NULL	manual	1361	100	normal	approved	0	0	0	0
362958	1513	2026-04-27 07:50:00	0	2026-04-27 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-27	2026-05-28 17:05:29	NULL	manual	1361	100	normal	approved	0	0	0	0
360816	273	2026-04-28 07:48:46	0	2026-04-28 18:06:00	2026-04-28 12:15:39	2026-04-28 13:11:00	7	NULL	NULL	0	2026-04-28 14:16:39	2026-04-28 14:23:35	0	2026-04-28 17:03:48	2026-04-28 17:23:28	5	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-28	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
362928	274	2026-04-28 10:17:00	27	2026-04-28 22:02:00	2026-04-28 14:20:51	2026-04-28 14:52:47	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-28	2026-05-28 09:51:35	NULL	manual	1361	100	normal	approved	0	0	0	0
361522	289	NULL	0	NULL	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-28	2026-05-14 10:11:29	NULL	manual	1503	100	sakit	approved	0	0	0	0
360833	293	2026-04-28 07:58:36	8	2026-04-28 18:06:10	2026-04-28 14:20:03	2026-04-28 15:20:35	0	NULL	NULL	0	NULL	NULL	0	2026-04-28 17:14:59	2026-04-28 17:27:54	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-28	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
360846	305	2026-04-28 07:19:19	0	2026-04-28 20:02:05	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-28	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
360853	306	2026-04-28 07:35:46	0	2026-04-28 22:01:59	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-28	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
360863	307	2026-04-28 11:49:18	0	2026-04-28 22:08:05	2026-04-28 15:33:09	2026-04-28 16:31:24	0	NULL	NULL	0	2026-04-28 13:14:24	2026-04-28 13:28:50	0	2026-04-28 17:14:52	2026-04-28 17:27:25	0	2026-04-28 18:52:12	2026-04-28 19:04:42	0	2026-04-28 21:16:05	2026-04-28 21:31:06	0	NULL	NULL	0	2026-04-28	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
360878	329	2026-04-28 09:49:16	0	2026-04-28 20:00:56	2026-04-28 15:43:47	2026-04-28 16:41:47	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-28	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
360893	804	2026-04-28 11:47:38	0	2026-04-28 22:07:59	2026-04-28 15:33:04	2026-04-28 16:32:10	0	NULL	NULL	0	2026-04-28 13:14:19	2026-04-28 13:28:47	0	2026-04-28 17:40:49	2026-04-28 17:51:36	0	2026-04-28 18:52:16	2026-04-28 19:04:44	0	2026-04-28 21:16:10	2026-04-28 21:31:08	0	NULL	NULL	0	2026-04-28	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
362915	973	2026-04-28 11:30:48	0	2026-04-28 22:12:15	2026-04-28 16:02:47	2026-04-28 16:53:17	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-28	2026-05-28 09:48:49	NULL	system	NULL	100	normal	approved		0	0	0
361469	995	2026-04-28 08:13:00	0	2026-04-28 21:46:43	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-28	2026-05-13 16:23:31	NULL	system	NULL	100	normal	approved		0	0	0
360909	1024	2026-04-28 11:48:28	0	2026-04-28 22:07:02	2026-04-28 16:58:10	2026-04-28 17:57:00	0	NULL	NULL	0	2026-04-28 13:34:06	2026-04-28 13:46:54	0	2026-04-28 16:26:44	2026-04-28 16:35:46	0	2026-04-28 19:09:05	2026-04-28 19:17:56	0	NULL	NULL	0	NULL	NULL	0	2026-04-28	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
360923	1034	2026-04-28 07:50:35	0	2026-04-28 21:15:11	2026-04-28 14:12:20	2026-04-28 15:11:46	0	NULL	NULL	0	2026-04-28 13:34:02	2026-04-28 13:47:00	0	2026-04-28 17:21:59	2026-04-28 17:34:08	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-28	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
360938	1048	2026-04-28 07:49:39	0	2026-04-28 18:04:53	2026-04-28 13:35:05	2026-04-28 14:35:11	0	NULL	NULL	0	2026-04-28 14:43:09	2026-04-28 14:56:00	0	2026-04-28 17:31:04	2026-04-28 17:44:58	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-28	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
360967	1153	2026-04-28 07:47:52	0	2026-04-28 18:05:49	2026-04-28 13:48:02	2026-04-28 14:48:14	0	NULL	NULL	0	NULL	NULL	0	2026-04-28 16:56:22	2026-04-28 17:08:49	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-28	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
360982	1182	2026-04-28 07:47:30	0	2026-04-28 18:03:26	2026-04-28 13:10:03	2026-04-28 14:09:48	0	NULL	NULL	0	2026-04-28 12:35:31	2026-04-28 12:48:34	0	2026-04-28 16:44:07	2026-04-28 16:56:06	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-28	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
360997	1199	2026-04-28 09:49:00	0	2026-04-28 20:05:00	2026-04-28 16:29:09	2026-04-28 17:28:55	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-28	2026-05-13 13:45:58	NULL	manual	1503	100	normal	approved	0	0	0	0
360998	1213	2026-04-28 07:42:55	0	2026-04-28 22:01:49	2026-04-28 13:51:07	2026-04-28 14:45:58	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-28	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361022	1217	2026-04-28 07:49:14	0	2026-04-28 20:07:09	2026-04-28 14:03:43	2026-04-28 15:00:13	0	NULL	NULL	0	2026-04-28 13:11:03	2026-04-28 13:23:05	0	2026-04-28 17:18:42	2026-04-28 17:28:59	0	2026-04-28 18:59:16	2026-04-28 19:08:27	0	NULL	NULL	0	NULL	NULL	0	2026-04-28	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361007	1218	2026-04-28 09:55:16	5	2026-04-28 20:01:09	2026-04-28 14:23:27	2026-04-28 15:22:35	0	NULL	NULL	0	2026-04-28 12:53:10	2026-04-28 13:06:48	0	2026-04-28 17:10:07	2026-04-28 17:24:07	0	2026-04-28 18:42:24	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-28	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361036	1224	2026-04-28 11:41:34	0	2026-04-28 22:05:23	2026-04-28 16:53:50	2026-04-28 17:51:14	0	NULL	NULL	0	2026-04-28 14:27:19	2026-04-28 14:37:34	0	2026-04-28 16:31:57	2026-04-28 16:40:15	0	NULL	NULL	0	2026-04-28 21:13:32	2026-04-28 21:24:01	0	NULL	NULL	0	2026-04-28	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361050	1230	2026-04-28 09:50:02	0	2026-04-28 20:06:41	2026-04-28 17:00:10	2026-04-28 18:00:17	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-28	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361063	1266	2026-04-28 09:45:00	115	2026-04-28 22:01:00	2026-04-28 15:19:04	2026-04-28 16:14:08	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-28	2026-05-29 12:34:54	NULL	manual	1361	100	normal	approved	0	0	0	0
361074	1272	2026-04-28 07:49:00	0	2026-04-28 18:03:43	2026-04-28 12:42:29	2026-04-28 13:40:11	0	NULL	NULL	0	2026-04-28 14:07:03	2026-04-28 14:20:22	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-28	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361105	1349	2026-04-28 07:48:39	0	2026-04-28 18:02:18	2026-04-28 13:30:07	2026-04-28 14:28:57	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-28	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361119	1352	2026-04-28 07:47:40	0	2026-04-28 18:19:23	2026-04-28 12:29:04	2026-04-28 13:28:59	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-28	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361129	1354	2026-04-28 09:50:22	0	2026-04-28 20:22:16	2026-04-28 15:29:31	2026-04-28 16:27:43	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-28	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361089	1361	2026-04-28 11:34:58	0	2026-04-28 22:05:34	2026-04-28 15:06:27	2026-04-28 16:05:30	0	NULL	NULL	0	2026-04-28 13:24:23	2026-04-28 13:37:20	0	2026-04-28 16:35:37	2026-04-28 16:49:24	0	2026-04-28 18:42:02	2026-04-28 18:53:54	0	2026-04-28 20:43:33	2026-04-28 20:56:43	0	NULL	NULL	0	2026-04-28	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361143	1365	2026-04-28 07:50:24	0	2026-04-28 18:03:20	2026-04-28 12:21:03	2026-04-28 13:20:36	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-28	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361159	1370	2026-04-28 07:48:00	0	2026-04-28 20:01:00	2026-04-28 14:23:17	2026-04-28 15:22:26	0	NULL	NULL	0	2026-04-28 12:46:42	2026-04-28 12:55:47	0	2026-04-28 16:42:27	2026-04-28 16:53:05	0	2026-04-28 18:45:14	2026-04-28 18:55:43	0	NULL	NULL	0	NULL	NULL	0	2026-04-28	2026-05-12 15:22:11	NULL	manual	1503	100	normal	approved	0	0	0	0
361173	1386	2026-04-28 12:19:22	0	2026-04-28 22:44:26	2026-04-28 17:00:16	2026-04-28 17:59:47	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-28	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361187	1389	2026-04-28 11:47:56	0	2026-04-28 22:05:54	2026-04-28 16:55:10	2026-04-28 17:54:20	0	NULL	NULL	0	2026-04-28 14:10:34	2026-04-28 14:20:42	0	NULL	NULL	0	NULL	NULL	0	2026-04-28 20:55:02	2026-04-28 21:07:22	0	NULL	NULL	0	2026-04-28	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361201	1390	2026-04-28 07:43:00	0	2026-04-28 18:08:00	2026-04-28 14:37:13	2026-04-28 15:33:52	0	NULL	NULL	0	2026-04-28 13:10:04	2026-04-28 13:21:20	0	2026-04-28 16:59:30	2026-04-28 17:11:00	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-28	2026-05-12 16:10:39	NULL	manual	1503	100	normal	approved	0	0	0	0
361217	1391	2026-04-28 07:48:56	0	2026-04-28 22:01:43	2026-04-28 13:50:01	2026-04-28 14:52:15	2	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-28	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361267	1421	2026-04-28 09:49:37	0	2026-04-28 20:05:29	2026-04-28 15:00:54	2026-04-28 15:59:40	0	NULL	NULL	0	2026-04-28 12:49:13	2026-04-28 12:59:04	0	2026-04-28 17:43:04	2026-04-28 17:50:28	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-28	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361281	1430	2026-04-28 07:43:53	0	2026-04-28 18:03:02	2026-04-28 13:10:09	2026-04-28 14:09:15	0	NULL	NULL	0	2026-04-28 12:35:23	2026-04-28 12:48:45	0	2026-04-28 16:17:45	2026-04-28 16:30:25	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-28	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361229	1434	2026-04-28 12:19:31	0	2026-04-28 22:44:32	2026-04-28 17:00:21	2026-04-28 17:59:53	0	NULL	NULL	0	2026-04-28 13:56:51	2026-04-28 14:09:09	0	2026-04-28 16:17:30	2026-04-28 16:30:31	0	2026-04-28 18:42:28	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-28	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361251	1436	2026-04-28 11:44:51	0	2026-04-28 22:05:16	2026-04-28 15:40:03	2026-04-28 16:40:10	0	NULL	NULL	0	2026-04-28 14:43:05	2026-04-28 14:56:07	0	2026-04-28 17:31:08	2026-04-28 17:44:55	0	2026-04-28 19:08:05	2026-04-28 19:18:07	0	NULL	NULL	0	NULL	NULL	0	2026-04-28	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
