id	user_id	shift_id	additional_date	additional_type	created_at	updated_at	deleted_at	shift_code
219970	289	49	2026-05-24	work	2026-05-28 11:01:37	NULL	NULL	P
219971	289	79	2026-05-25	work	2026-05-28 11:01:37	NULL	NULL	S-P
212151	329	51	2026-04-26	work	2026-05-06 17:11:47	NULL	NULL	S
212152	329	50	2026-04-27	work	2026-05-06 17:11:47	NULL	NULL	M
212153	329	50	2026-04-28	work	2026-05-06 17:11:47	NULL	NULL	M
212154	329	50	2026-04-29	work	2026-05-06 17:11:47	NULL	NULL	M
212155	329	50	2026-04-30	work	2026-05-06 17:11:47	NULL	NULL	M
212156	329	50	2026-05-01	work	2026-05-06 17:11:47	NULL	NULL	M
212157	329	50	2026-05-02	work	2026-05-06 17:11:47	NULL	NULL	M
212158	329	50	2026-05-03	work	2026-05-06 17:11:47	NULL	NULL	M
212159	329	49	2026-05-04	work	2026-05-06 17:11:47	NULL	NULL	P
212160	329	49	2026-05-05	work	2026-05-06 17:11:47	NULL	NULL	P
212161	329	49	2026-05-06	work	2026-05-06 17:11:47	NULL	NULL	P
212162	329	49	2026-05-07	work	2026-05-06 17:11:47	NULL	NULL	P
212163	329	49	2026-05-08	work	2026-05-06 17:11:47	NULL	NULL	P
213191	329	NULL	2026-05-09	free	2026-05-13 13:34:07	NULL	NULL	NULL
213193	329	50	2026-05-10	work	2026-05-13 13:36:32	NULL	NULL	M
212166	329	51	2026-05-11	work	2026-05-06 17:11:47	NULL	NULL	S
212167	329	51	2026-05-12	work	2026-05-06 17:11:47	NULL	NULL	S
212168	329	51	2026-05-13	work	2026-05-06 17:11:47	NULL	NULL	S
213571	329	50	2026-05-14	work	2026-05-14 15:51:47	NULL	NULL	M
212170	329	51	2026-05-15	work	2026-05-06 17:11:47	NULL	NULL	S
213615	329	51	2026-05-16	work	2026-05-21 18:04:13	NULL	NULL	S
212172	329	49	2026-05-17	work	2026-05-06 17:11:47	NULL	NULL	P
212173	329	50	2026-05-18	work	2026-05-06 17:11:47	NULL	NULL	M
212174	329	NULL	2026-05-19	free	2026-05-06 17:11:47	NULL	NULL	NULL
212175	329	NULL	2026-05-20	free	2026-05-06 17:11:47	NULL	NULL	NULL
212176	329	49	2026-05-21	work	2026-05-06 17:11:47	NULL	NULL	P
212177	329	50	2026-05-22	work	2026-05-06 17:11:47	NULL	NULL	M
212178	329	51	2026-05-23	work	2026-05-06 17:11:47	NULL	NULL	S
212179	329	50	2026-05-24	work	2026-05-06 17:11:47	NULL	NULL	M
212180	329	49	2026-05-25	work	2026-05-06 17:11:47	NULL	NULL	P
212121	804	49	2026-04-26	work	2026-05-06 17:11:47	NULL	NULL	P
212122	804	51	2026-04-27	work	2026-05-06 17:11:47	NULL	NULL	S
212123	804	51	2026-04-28	work	2026-05-06 17:11:47	NULL	NULL	S
212124	804	51	2026-04-29	work	2026-05-06 17:11:47	NULL	NULL	S
212125	804	51	2026-04-30	work	2026-05-06 17:11:47	NULL	NULL	S
212126	804	51	2026-05-01	work	2026-05-06 17:11:47	NULL	NULL	S
212127	804	51	2026-05-02	work	2026-05-06 17:11:47	NULL	NULL	S
212128	804	51	2026-05-03	work	2026-05-06 17:11:47	NULL	NULL	S
212129	804	50	2026-05-04	work	2026-05-06 17:11:47	NULL	NULL	M
212130	804	50	2026-05-05	work	2026-05-06 17:11:47	NULL	NULL	M
212131	804	51	2026-05-06	work	2026-05-06 17:11:47	NULL	NULL	S
212132	804	50	2026-05-07	work	2026-05-06 17:11:47	NULL	NULL	M
212133	804	50	2026-05-08	work	2026-05-06 17:11:47	NULL	NULL	M
213189	804	49	2026-05-09	work	2026-05-12 16:24:23	NULL	NULL	P
213190	804	49	2026-05-10	work	2026-05-12 16:25:24	NULL	NULL	P
212136	804	49	2026-05-11	work	2026-05-06 17:11:47	NULL	NULL	P
212137	804	NULL	2026-05-12	free	2026-05-06 17:11:47	NULL	NULL	NULL
212138	804	NULL	2026-05-13	free	2026-05-06 17:11:47	NULL	NULL	NULL
213569	804	51	2026-05-14	work	2026-05-14 15:51:19	NULL	NULL	S
212140	804	49	2026-05-15	work	2026-05-06 17:11:47	NULL	NULL	P
212141	804	49	2026-05-16	work	2026-05-06 17:11:47	NULL	NULL	P
212142	804	49	2026-05-17	work	2026-05-06 17:11:47	NULL	NULL	P
212143	804	51	2026-05-18	work	2026-05-06 17:11:47	NULL	NULL	S
212144	804	51	2026-05-19	work	2026-05-06 17:11:47	NULL	NULL	S
212145	804	51	2026-05-20	work	2026-05-06 17:11:47	NULL	NULL	S
212146	804	51	2026-05-21	work	2026-05-06 17:11:47	NULL	NULL	S
212147	804	51	2026-05-22	work	2026-05-06 17:11:47	NULL	NULL	S
212148	804	NULL	2026-05-23	free	2026-05-06 17:11:47	NULL	NULL	NULL
212149	804	51	2026-05-24	work	2026-05-06 17:11:47	NULL	NULL	S
212150	804	50	2026-05-25	work	2026-05-06 17:11:47	NULL	NULL	M
212961	1199	49	2026-04-26	work	2026-05-12 10:38:18	NULL	NULL	P
212962	1199	49	2026-04-27	work	2026-05-12 10:38:18	NULL	NULL	P
213199	1199	79	2026-04-28	work	2026-05-13 13:45:27	NULL	NULL	S-P
212964	1199	69	2026-04-29	work	2026-05-12 10:38:18	NULL	NULL	NO-SC
212965	1199	69	2026-04-30	work	2026-05-12 10:38:18	NULL	NULL	NO-SC
212966	1199	69	2026-05-01	work	2026-05-12 10:38:18	NULL	NULL	NO-SC
212967	1199	69	2026-05-02	work	2026-05-12 10:38:18	NULL	NULL	NO-SC
212968	1199	69	2026-05-03	work	2026-05-12 10:38:18	NULL	NULL	NO-SC
212969	1199	69	2026-05-04	work	2026-05-12 10:38:18	NULL	NULL	NO-SC
212970	1199	69	2026-05-05	work	2026-05-12 10:38:18	NULL	NULL	NO-SC
212971	1199	69	2026-05-06	work	2026-05-12 10:38:18	NULL	NULL	NO-SC
212972	1199	69	2026-05-07	work	2026-05-12 10:38:18	NULL	NULL	NO-SC
212973	1199	69	2026-05-08	work	2026-05-12 10:38:18	NULL	NULL	NO-SC
212974	1199	69	2026-05-09	work	2026-05-12 10:38:18	NULL	NULL	NO-SC
212975	1199	69	2026-05-10	work	2026-05-12 10:38:18	NULL	NULL	NO-SC
212976	1199	69	2026-05-11	work	2026-05-12 10:38:18	NULL	NULL	NO-SC
212977	1199	69	2026-05-12	work	2026-05-12 10:38:18	NULL	NULL	NO-SC
212978	1199	69	2026-05-13	work	2026-05-12 10:38:18	NULL	NULL	NO-SC
212979	1199	69	2026-05-14	work	2026-05-12 10:38:18	NULL	NULL	NO-SC
212980	1199	69	2026-05-15	work	2026-05-12 10:38:18	NULL	NULL	NO-SC
212981	1199	69	2026-05-16	work	2026-05-12 10:38:18	NULL	NULL	NO-SC
212982	1199	69	2026-05-17	work	2026-05-12 10:38:18	NULL	NULL	NO-SC
212983	1199	69	2026-05-18	work	2026-05-12 10:38:18	NULL	NULL	NO-SC
212984	1199	69	2026-05-19	work	2026-05-12 10:38:18	NULL	NULL	NO-SC
212985	1199	69	2026-05-20	work	2026-05-12 10:38:18	NULL	NULL	NO-SC
212986	1199	69	2026-05-21	work	2026-05-12 10:38:18	NULL	NULL	NO-SC
212987	1199	69	2026-05-22	work	2026-05-12 10:38:18	NULL	NULL	NO-SC
212988	1199	69	2026-05-23	work	2026-05-12 10:38:18	NULL	NULL	NO-SC
212989	1199	69	2026-05-24	work	2026-05-12 10:38:18	NULL	NULL	NO-SC
212990	1199	69	2026-05-25	work	2026-05-12 10:38:18	NULL	NULL	NO-SC
212091	1507	50	2026-04-26	work	2026-05-06 17:11:47	NULL	NULL	M
212092	1507	49	2026-04-27	work	2026-05-06 17:11:47	NULL	NULL	P
212093	1507	49	2026-04-28	work	2026-05-06 17:11:47	NULL	NULL	P
212094	1507	49	2026-04-29	work	2026-05-06 17:11:47	NULL	NULL	P
212095	1507	49	2026-04-30	work	2026-05-06 17:11:47	NULL	NULL	P
212096	1507	49	2026-05-01	work	2026-05-06 17:11:47	NULL	NULL	P
212097	1507	49	2026-05-02	work	2026-05-06 17:11:47	NULL	NULL	P
212098	1507	49	2026-05-03	work	2026-05-06 17:11:47	NULL	NULL	P
212099	1507	51	2026-05-04	work	2026-05-06 17:11:47	NULL	NULL	S
212100	1507	51	2026-05-05	work	2026-05-06 17:11:47	NULL	NULL	S
212101	1507	NULL	2026-05-06	free	2026-05-06 17:11:47	NULL	NULL	NULL
212102	1507	51	2026-05-07	work	2026-05-06 17:11:47	NULL	NULL	S
212103	1507	51	2026-05-08	work	2026-05-06 17:11:47	NULL	NULL	S
212104	1507	51	2026-05-09	work	2026-05-06 17:11:47	NULL	NULL	S
212105	1507	51	2026-05-10	work	2026-05-06 17:11:47	NULL	NULL	S
212106	1507	50	2026-05-11	work	2026-05-06 17:11:47	NULL	NULL	M
212107	1507	49	2026-05-12	work	2026-05-06 17:11:47	NULL	NULL	P
212108	1507	49	2026-05-13	work	2026-05-06 17:11:47	NULL	NULL	P
213570	1507	49	2026-05-14	work	2026-05-14 15:51:33	NULL	NULL	P
212110	1507	50	2026-05-15	work	2026-05-06 17:11:47	NULL	NULL	M
219941	1507	50	2026-05-16	work	2026-05-28 10:53:12	NULL	NULL	M
212112	1507	50	2026-05-17	work	2026-05-06 17:11:47	NULL	NULL	M
212113	1507	49	2026-05-18	work	2026-05-06 17:11:47	NULL	NULL	P
212114	1507	49	2026-05-19	work	2026-05-06 17:11:47	NULL	NULL	P
212115	1507	49	2026-05-20	work	2026-05-06 17:11:47	NULL	NULL	P
212116	1507	NULL	2026-05-21	free	2026-05-06 17:11:47	NULL	NULL	NULL
212117	1507	49	2026-05-22	work	2026-05-06 17:11:47	NULL	NULL	P
212118	1507	49	2026-05-23	work	2026-05-06 17:11:47	NULL	NULL	P
212119	1507	49	2026-05-24	work	2026-05-06 17:11:47	NULL	NULL	P
212120	1507	51	2026-05-25	work	2026-05-06 17:11:47	NULL	NULL	S
213294	1503	51	2026-04-26	work	2026-05-13 17:55:42	NULL	NULL	S
213295	1503	51	2026-04-27	work	2026-05-13 17:55:42	NULL	NULL	S
213296	1503	51	2026-04-28	work	2026-05-13 17:55:42	NULL	NULL	S
213297	1503	51	2026-04-29	work	2026-05-13 17:55:42	NULL	NULL	S
213298	1503	49	2026-04-30	work	2026-05-13 17:55:42	NULL	NULL	P
213299	1503	49	2026-05-01	work	2026-05-13 17:55:42	NULL	NULL	P
213300	1503	49	2026-05-02	work	2026-05-13 17:55:42	NULL	NULL	P
213301	1503	49	2026-05-03	work	2026-05-13 17:55:42	NULL	NULL	P
213302	1503	49	2026-05-04	work	2026-05-13 17:55:42	NULL	NULL	P
213303	1503	49	2026-05-05	work	2026-05-13 17:55:42	NULL	NULL	P
213304	1503	49	2026-05-06	work	2026-05-13 17:55:42	NULL	NULL	P
213305	1503	NULL	2026-05-07	free	2026-05-13 17:55:42	NULL	NULL	NULL
213306	1503	NULL	2026-05-08	free	2026-05-13 17:55:42	NULL	NULL	NULL
213307	1503	51	2026-05-09	work	2026-05-13 17:55:42	NULL	NULL	S
213308	1503	51	2026-05-10	work	2026-05-13 17:55:42	NULL	NULL	S
213309	1503	51	2026-05-11	work	2026-05-13 17:55:42	NULL	NULL	S
213310	1503	51	2026-05-12	work	2026-05-13 17:55:42	NULL	NULL	S
213311	1503	51	2026-05-13	work	2026-05-13 17:55:42	NULL	NULL	S
213312	1503	49	2026-05-14	work	2026-05-13 17:55:42	NULL	NULL	P
213313	1503	NULL	2026-05-15	free	2026-05-13 17:55:42	NULL	NULL	NULL
213314	1503	49	2026-05-16	work	2026-05-13 17:55:42	NULL	NULL	P
213315	1503	49	2026-05-17	work	2026-05-13 17:55:42	NULL	NULL	P
213316	1503	49	2026-05-18	work	2026-05-13 17:55:42	NULL	NULL	P
213317	1503	49	2026-05-19	work	2026-05-13 17:55:42	NULL	NULL	P
213318	1503	49	2026-05-20	work	2026-05-13 17:55:42	NULL	NULL	P
213319	1503	51	2026-05-21	work	2026-05-13 17:55:42	NULL	NULL	S
213320	1503	51	2026-05-22	work	2026-05-13 17:55:42	NULL	NULL	S
213321	1503	51	2026-05-23	work	2026-05-13 17:55:42	NULL	NULL	S
213322	1503	51	2026-05-24	work	2026-05-13 17:55:42	NULL	NULL	S
219661	1503	69	2026-05-25	work	2026-05-26 10:43:29	NULL	NULL	NO-SC
219911	274	49	2026-04-26	work	2026-05-28 10:00:00	NULL	NULL	P
219912	274	NULL	2026-04-27	free	2026-05-28 10:00:00	NULL	NULL	NULL
219913	274	49	2026-04-28	work	2026-05-28 10:00:00	NULL	NULL	P
219914	274	49	2026-04-29	work	2026-05-28 10:00:00	NULL	NULL	P
219915	274	49	2026-04-30	work	2026-05-28 10:00:00	NULL	NULL	P
219916	274	49	2026-05-01	work	2026-05-28 10:00:00	NULL	NULL	P
219917	274	49	2026-05-02	work	2026-05-28 10:00:00	NULL	NULL	P
219918	274	49	2026-05-03	work	2026-05-28 10:00:00	NULL	NULL	P
219919	274	49	2026-05-04	work	2026-05-28 10:00:00	NULL	NULL	P
219920	274	49	2026-05-05	work	2026-05-28 10:00:00	NULL	NULL	P
219921	274	49	2026-05-06	work	2026-05-28 10:00:00	NULL	NULL	P
219922	274	NULL	2026-05-07	free	2026-05-28 10:00:00	NULL	NULL	NULL
219923	274	49	2026-05-08	work	2026-05-28 10:00:00	NULL	NULL	P
219924	274	49	2026-05-09	work	2026-05-28 10:00:00	NULL	NULL	P
219925	274	49	2026-05-10	work	2026-05-28 10:00:00	NULL	NULL	P
219926	274	49	2026-05-11	work	2026-05-28 10:00:00	NULL	NULL	P
219927	274	49	2026-05-12	work	2026-05-28 10:00:00	NULL	NULL	P
219928	274	49	2026-05-13	work	2026-05-28 10:00:00	NULL	NULL	P
219929	274	49	2026-05-14	work	2026-05-28 10:00:00	NULL	NULL	P
219930	274	NULL	2026-05-15	free	2026-05-28 10:00:00	NULL	NULL	NULL
219931	274	49	2026-05-16	work	2026-05-28 10:00:00	NULL	NULL	P
219932	274	49	2026-05-17	work	2026-05-28 10:00:00	NULL	NULL	P
219933	274	49	2026-05-18	work	2026-05-28 10:00:00	NULL	NULL	P
219934	274	49	2026-05-19	work	2026-05-28 10:00:00	NULL	NULL	P
219935	274	49	2026-05-20	work	2026-05-28 10:00:00	NULL	NULL	P
219936	274	49	2026-05-21	work	2026-05-28 10:00:00	NULL	NULL	P
219937	274	49	2026-05-22	work	2026-05-28 10:00:00	NULL	NULL	P
219938	274	49	2026-05-23	work	2026-05-28 10:00:00	NULL	NULL	P
219939	274	49	2026-05-24	work	2026-05-28 10:00:00	NULL	NULL	P
219940	274	49	2026-05-25	work	2026-05-28 10:00:00	NULL	NULL	P
213203	995	103	2026-04-26	work	2026-05-13 16:15:52	NULL	NULL	P-SC
213204	995	56	2026-04-27	work	2026-05-13 16:15:52	NULL	NULL	M-SC
213205	995	56	2026-04-28	work	2026-05-13 16:15:52	NULL	NULL	M-SC
213206	995	56	2026-04-29	work	2026-05-13 16:15:52	NULL	NULL	M-SC
213207	995	56	2026-04-30	work	2026-05-13 16:15:52	NULL	NULL	M-SC
213208	995	56	2026-05-01	work	2026-05-13 16:15:52	NULL	NULL	M-SC
213209	995	56	2026-05-02	work	2026-05-13 16:15:52	NULL	NULL	M-SC
213210	995	56	2026-05-03	work	2026-05-13 16:15:52	NULL	NULL	M-SC
213211	995	NULL	2026-05-04	free	2026-05-13 16:15:52	NULL	NULL	NULL
213212	995	NULL	2026-05-05	free	2026-05-13 16:15:52	NULL	NULL	NULL
213213	995	103	2026-05-06	work	2026-05-13 16:15:52	NULL	NULL	P-SC
213214	995	103	2026-05-07	work	2026-05-13 16:15:52	NULL	NULL	P-SC
213215	995	103	2026-05-08	work	2026-05-13 16:15:52	NULL	NULL	P-SC
213216	995	103	2026-05-09	work	2026-05-13 16:15:52	NULL	NULL	P-SC
213217	995	103	2026-05-10	work	2026-05-13 16:15:52	NULL	NULL	P-SC
213218	995	56	2026-05-11	work	2026-05-13 16:15:52	NULL	NULL	M-SC
213219	995	56	2026-05-12	work	2026-05-13 16:15:52	NULL	NULL	M-SC
213220	995	56	2026-05-13	work	2026-05-13 16:15:52	NULL	NULL	M-SC
213221	995	56	2026-05-14	work	2026-05-13 16:15:52	NULL	NULL	M-SC
213222	995	56	2026-05-15	work	2026-05-13 16:15:52	NULL	NULL	M-SC
213223	995	56	2026-05-16	work	2026-05-13 16:15:52	NULL	NULL	M-SC
213224	995	56	2026-05-17	work	2026-05-13 16:15:52	NULL	NULL	M-SC
213225	995	NULL	2026-05-18	free	2026-05-13 16:15:52	NULL	NULL	NULL
213226	995	NULL	2026-05-19	free	2026-05-13 16:15:52	NULL	NULL	NULL
213227	995	103	2026-05-20	work	2026-05-13 16:15:52	NULL	NULL	P-SC
213228	995	103	2026-05-21	work	2026-05-13 16:15:52	NULL	NULL	P-SC
213229	995	103	2026-05-22	work	2026-05-13 16:15:52	NULL	NULL	P-SC
213230	995	103	2026-05-23	work	2026-05-13 16:15:52	NULL	NULL	P-SC
213231	995	103	2026-05-24	work	2026-05-13 16:15:52	NULL	NULL	P-SC
213232	995	56	2026-05-25	work	2026-05-13 16:15:52	NULL	NULL	M-SC
213233	1485	56	2026-04-26	work	2026-05-13 16:15:52	NULL	NULL	M-SC
213234	1485	NULL	2026-04-27	free	2026-05-13 16:15:52	NULL	NULL	NULL
213235	1485	NULL	2026-04-28	free	2026-05-13 16:15:52	NULL	NULL	NULL
220119	1485	104	2026-04-29	work	2026-05-28 21:25:08	NULL	NULL	S-SC
220120	1485	104	2026-04-30	work	2026-05-28 21:25:14	NULL	NULL	S-SC
213238	1485	103	2026-05-01	work	2026-05-13 16:15:52	NULL	NULL	P-SC
213239	1485	103	2026-05-02	work	2026-05-13 16:15:52	NULL	NULL	P-SC
213240	1485	103	2026-05-03	work	2026-05-13 16:15:52	NULL	NULL	P-SC
213241	1485	56	2026-05-04	work	2026-05-13 16:15:52	NULL	NULL	M-SC
213242	1485	56	2026-05-05	work	2026-05-13 16:15:52	NULL	NULL	M-SC
213243	1485	56	2026-05-06	work	2026-05-13 16:15:52	NULL	NULL	M-SC
213244	1485	56	2026-05-07	work	2026-05-13 16:15:52	NULL	NULL	M-SC
213245	1485	56	2026-05-08	work	2026-05-13 16:15:52	NULL	NULL	M-SC
213246	1485	56	2026-05-09	work	2026-05-13 16:15:52	NULL	NULL	M-SC
213247	1485	56	2026-05-10	work	2026-05-13 16:15:52	NULL	NULL	M-SC
213248	1485	NULL	2026-05-11	free	2026-05-13 16:15:52	NULL	NULL	NULL
213249	1485	NULL	2026-05-12	free	2026-05-13 16:15:52	NULL	NULL	NULL
213250	1485	103	2026-05-13	work	2026-05-13 16:15:52	NULL	NULL	P-SC
213251	1485	103	2026-05-14	work	2026-05-13 16:15:52	NULL	NULL	P-SC
213252	1485	103	2026-05-15	work	2026-05-13 16:15:52	NULL	NULL	P-SC
213253	1485	103	2026-05-16	work	2026-05-13 16:15:52	NULL	NULL	P-SC
213254	1485	103	2026-05-17	work	2026-05-13 16:15:52	NULL	NULL	P-SC
213255	1485	56	2026-05-18	work	2026-05-13 16:15:52	NULL	NULL	M-SC
213256	1485	56	2026-05-19	work	2026-05-13 16:15:52	NULL	NULL	M-SC
213257	1485	56	2026-05-20	work	2026-05-13 16:15:52	NULL	NULL	M-SC
213258	1485	56	2026-05-21	work	2026-05-13 16:15:52	NULL	NULL	M-SC
213259	1485	56	2026-05-22	work	2026-05-13 16:15:52	NULL	NULL	M-SC
213260	1485	56	2026-05-23	work	2026-05-13 16:15:52	NULL	NULL	M-SC
213261	1485	56	2026-05-24	work	2026-05-13 16:15:52	NULL	NULL	M-SC
213262	1485	NULL	2026-05-25	free	2026-05-13 16:15:52	NULL	NULL	NULL
251474	273	51	2026-04-26	work	2026-06-15 13:59:36	NULL	NULL	S
251475	273	49	2026-04-27	work	2026-06-15 13:59:36	NULL	NULL	P
251476	273	49	2026-04-28	work	2026-06-15 13:59:36	NULL	NULL	P
251477	273	49	2026-04-29	work	2026-06-15 13:59:36	NULL	NULL	P
251478	273	49	2026-04-30	work	2026-06-15 13:59:36	NULL	NULL	P
251479	273	49	2026-05-01	work	2026-06-15 13:59:36	NULL	NULL	P
251480	273	NULL	2026-05-02	free	2026-06-15 13:59:36	NULL	NULL	NULL
251481	273	51	2026-05-03	work	2026-06-15 13:59:36	NULL	NULL	S
251482	273	51	2026-05-04	work	2026-06-15 13:59:36	NULL	NULL	S
251483	273	51	2026-05-05	work	2026-06-15 13:59:36	NULL	NULL	S
251484	273	51	2026-05-06	work	2026-06-15 13:59:36	NULL	NULL	S
251485	273	NULL	2026-05-07	free	2026-06-15 13:59:36	NULL	NULL	NULL
251486	273	51	2026-05-08	work	2026-06-15 13:59:36	NULL	NULL	S
251487	273	51	2026-05-09	work	2026-06-15 13:59:36	NULL	NULL	S
251488	273	51	2026-05-10	work	2026-06-15 13:59:36	NULL	NULL	S
251489	273	51	2026-05-11	work	2026-06-15 13:59:36	NULL	NULL	S
251490	273	49	2026-05-12	work	2026-06-15 13:59:36	NULL	NULL	P
251491	273	49	2026-05-13	work	2026-06-15 13:59:36	NULL	NULL	P
251492	273	49	2026-05-14	work	2026-06-15 13:59:36	NULL	NULL	P
251493	273	49	2026-05-15	work	2026-06-15 13:59:36	NULL	NULL	P
251494	273	49	2026-05-16	work	2026-06-15 13:59:36	NULL	NULL	P
251495	273	49	2026-05-17	work	2026-06-15 13:59:36	NULL	NULL	P
251496	273	51	2026-05-18	work	2026-06-15 13:59:36	NULL	NULL	S
251497	273	51	2026-05-19	work	2026-06-15 13:59:36	NULL	NULL	S
251498	273	NULL	2026-05-20	free	2026-06-15 13:59:36	NULL	NULL	NULL
251499	273	51	2026-05-21	work	2026-06-15 13:59:36	NULL	NULL	S
251500	273	51	2026-05-22	work	2026-06-15 13:59:36	NULL	NULL	S
251501	273	51	2026-05-23	work	2026-06-15 13:59:36	NULL	NULL	S
251502	273	51	2026-05-24	work	2026-06-15 13:59:36	NULL	NULL	S
251503	273	49	2026-05-25	work	2026-06-15 13:59:36	NULL	NULL	P
251114	1354	50	2026-04-26	work	2026-06-15 13:59:36	NULL	NULL	M
251115	1354	50	2026-04-27	work	2026-06-15 13:59:36	NULL	NULL	M
251116	1354	50	2026-04-28	work	2026-06-15 13:59:36	NULL	NULL	M
251117	1354	50	2026-04-29	work	2026-06-15 13:59:36	NULL	NULL	M
251118	1354	50	2026-04-30	work	2026-06-15 13:59:36	NULL	NULL	M
251119	1354	50	2026-05-01	work	2026-06-15 13:59:36	NULL	NULL	M
251120	1354	50	2026-05-02	work	2026-06-15 13:59:36	NULL	NULL	M
251121	1354	50	2026-05-03	work	2026-06-15 13:59:36	NULL	NULL	M
251122	1354	50	2026-05-04	work	2026-06-15 13:59:36	NULL	NULL	M
251123	1354	50	2026-05-05	work	2026-06-15 13:59:36	NULL	NULL	M
251124	1354	NULL	2026-05-06	free	2026-06-15 13:59:36	NULL	NULL	NULL
251125	1354	50	2026-05-07	work	2026-06-15 13:59:36	NULL	NULL	M
251126	1354	50	2026-05-08	work	2026-06-15 13:59:36	NULL	NULL	M
251127	1354	51	2026-05-09	work	2026-06-15 13:59:36	NULL	NULL	S
251128	1354	50	2026-05-10	work	2026-06-15 13:59:36	NULL	NULL	M
251129	1354	50	2026-05-11	work	2026-06-15 13:59:36	NULL	NULL	M
251130	1354	50	2026-05-12	work	2026-06-15 13:59:36	NULL	NULL	M
251131	1354	50	2026-05-13	work	2026-06-15 13:59:36	NULL	NULL	M
251132	1354	50	2026-05-14	work	2026-06-15 13:59:36	NULL	NULL	M
251133	1354	NULL	2026-05-15	free	2026-06-15 13:59:36	NULL	NULL	NULL
251134	1354	50	2026-05-16	work	2026-06-15 13:59:36	NULL	NULL	M
251135	1354	50	2026-05-17	work	2026-06-15 13:59:36	NULL	NULL	M
251136	1354	50	2026-05-18	work	2026-06-15 13:59:36	NULL	NULL	M
251137	1354	50	2026-05-19	work	2026-06-15 13:59:36	NULL	NULL	M
251138	1354	50	2026-05-20	work	2026-06-15 13:59:36	NULL	NULL	M
251139	1354	50	2026-05-21	work	2026-06-15 13:59:36	NULL	NULL	M
251140	1354	NULL	2026-05-22	free	2026-06-15 13:59:36	NULL	NULL	NULL
251141	1354	50	2026-05-23	work	2026-06-15 13:59:36	NULL	NULL	M
251142	1354	50	2026-05-24	work	2026-06-15 13:59:36	NULL	NULL	M
251143	1354	50	2026-05-25	work	2026-06-15 13:59:36	NULL	NULL	M
251504	973	51	2026-04-26	work	2026-06-15 13:59:36	NULL	NULL	S
251505	973	51	2026-04-27	work	2026-06-15 13:59:36	NULL	NULL	S
251506	973	51	2026-04-28	work	2026-06-15 13:59:36	NULL	NULL	S
251507	973	51	2026-04-29	work	2026-06-15 13:59:36	NULL	NULL	S
251508	973	NULL	2026-04-30	free	2026-06-15 13:59:36	NULL	NULL	NULL
251509	973	51	2026-05-01	work	2026-06-15 13:59:36	NULL	NULL	S
251510	973	51	2026-05-02	work	2026-06-15 13:59:36	NULL	NULL	S
251511	973	51	2026-05-03	work	2026-06-15 13:59:36	NULL	NULL	S
251512	973	49	2026-05-04	work	2026-06-15 13:59:36	NULL	NULL	P
251513	973	51	2026-05-05	work	2026-06-15 13:59:36	NULL	NULL	S
251514	973	NULL	2026-05-06	free	2026-06-15 13:59:36	NULL	NULL	NULL
251515	973	51	2026-05-07	work	2026-06-15 13:59:36	NULL	NULL	S
251516	973	51	2026-05-08	work	2026-06-15 13:59:36	NULL	NULL	S
251517	973	51	2026-05-09	work	2026-06-15 13:59:36	NULL	NULL	S
251518	973	51	2026-05-10	work	2026-06-15 13:59:36	NULL	NULL	S
251519	973	51	2026-05-11	work	2026-06-15 13:59:36	NULL	NULL	S
251520	973	51	2026-05-12	work	2026-06-15 13:59:36	NULL	NULL	S
251521	973	51	2026-05-13	work	2026-06-15 13:59:36	NULL	NULL	S
251522	973	51	2026-05-14	work	2026-06-15 13:59:36	NULL	NULL	S
251523	973	51	2026-05-15	work	2026-06-15 13:59:36	NULL	NULL	S
251524	973	51	2026-05-16	work	2026-06-15 13:59:36	NULL	NULL	S
251525	973	51	2026-05-17	work	2026-06-15 13:59:36	NULL	NULL	S
251526	973	NULL	2026-05-18	free	2026-06-15 13:59:36	NULL	NULL	NULL
251527	973	51	2026-05-19	work	2026-06-15 13:59:36	NULL	NULL	S
251528	973	51	2026-05-20	work	2026-06-15 13:59:36	NULL	NULL	S
251529	973	51	2026-05-21	work	2026-06-15 13:59:36	NULL	NULL	S
251530	973	51	2026-05-22	work	2026-06-15 13:59:36	NULL	NULL	S
251531	973	51	2026-05-23	work	2026-06-15 13:59:36	NULL	NULL	S
251532	973	51	2026-05-24	work	2026-06-15 13:59:36	NULL	NULL	S
251533	973	51	2026-05-25	work	2026-06-15 13:59:36	NULL	NULL	S
251234	1020	49	2026-04-26	work	2026-06-15 13:59:36	NULL	NULL	P
251235	1020	49	2026-04-27	work	2026-06-15 13:59:36	NULL	NULL	P
251236	1020	49	2026-04-28	work	2026-06-15 13:59:36	NULL	NULL	P
251237	1020	49	2026-04-29	work	2026-06-15 13:59:36	NULL	NULL	P
251238	1020	49	2026-04-30	work	2026-06-15 13:59:36	NULL	NULL	P
251239	1020	49	2026-05-01	work	2026-06-15 13:59:36	NULL	NULL	P
251240	1020	49	2026-05-02	work	2026-06-15 13:59:36	NULL	NULL	P
251241	1020	51	2026-05-03	work	2026-06-15 13:59:36	NULL	NULL	S
251242	1020	51	2026-05-04	work	2026-06-15 13:59:36	NULL	NULL	S
251243	1020	NULL	2026-05-05	free	2026-06-15 13:59:36	NULL	NULL	NULL
251244	1020	51	2026-05-06	work	2026-06-15 13:59:36	NULL	NULL	S
