id	user_id	entry_time	entry_time_late	out_time	rest_time_in	rest_time_out	rest_time_late	subuh_time_in	subuh_time_out	subuh_time_late	dzuhur_time_in	dzuhur_time_out	dzuhur_time_late	ashar_time_in	ashar_time_out	ashar_time_late	maghrib_time_in	maghrib_time_out	maghrib_time_late	isha_time_in	isha_time_out	isha_time_late	friday_time_in	friday_time_out	friday_time_late	flow_date	created_at	updated_at	input_by	input_by_user_id	presence_get_paid	presence_type	presence_status	is_overtime	flag	is_early_leave	early_leave_short_minutes
363710	1182	2026-05-27 11:45:48	0	2026-05-27 22:13:06	2026-05-27 17:00:10	2026-05-27 17:59:28	0	NULL	NULL	0	2026-05-27 12:50:37	2026-05-27 13:03:13	0	2026-05-27 16:35:02	2026-05-27 16:49:12	0	2026-05-27 18:30:06	2026-05-27 18:44:07	0	2026-05-27 20:19:03	2026-05-27 20:33:25	0	NULL	NULL	0	2026-05-27	2026-06-01 21:45:26	2026-06-24 20:36:53	manual	1361	100	normal	approved	0	0	0	0
363719	1213	2026-05-27 11:43:08	0	2026-05-27 22:03:42	2026-05-27 15:29:09	2026-05-27 16:26:27	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-27	2026-06-01 21:45:26	2026-06-17 21:19:04	system	NULL	100	normal	approved	0	0	0	0
363421	1217	2026-05-27 11:49:34	0	2026-05-27 22:01:10	2026-05-27 17:07:47	2026-05-27 17:59:18	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-27	2026-06-29 12:54:44	2026-06-20 10:22:48	manual	36	100	normal	approved	0	0	0	0
363439	1230	2026-05-27 11:48:34	0	2026-05-27 22:01:02	2026-05-27 15:00:02	2026-05-27 15:59:26	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-27	2026-06-01 21:45:26	2026-06-23 15:57:13	manual	1361	100	normal	approved	0	0	0	0
363722	1266	2026-05-27 12:12:07	22	2026-05-27 22:03:26	2026-05-27 16:27:14	2026-05-27 17:27:37	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-27 21:13:18	2026-05-27 21:19:12	0	NULL	NULL	0	2026-05-27	2026-06-01 21:45:26	2026-06-17 21:19:20	system	NULL	100	normal	approved	0	0	0	0
363568	1354	2026-05-27 11:46:30	0	2026-05-27 22:04:21	2026-05-27 17:01:54	2026-05-27 17:58:24	0	NULL	NULL	0	2026-05-27 13:45:09	2026-05-27 13:56:51	0	NULL	NULL	0	2026-05-27 18:59:06	2026-05-27 19:08:48	0	2026-05-27 21:13:27	2026-05-27 21:26:58	0	NULL	NULL	0	2026-05-27	2026-06-01 21:45:26	2026-06-18 20:54:19	manual	1361	100	normal	approved	0	0	0	0
363543	1365	2026-05-27 11:48:59	0	2026-05-27 22:04:44	2026-05-27 15:02:05	2026-05-27 16:01:49	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-27	2026-06-01 21:45:26	2026-06-17 21:19:17	system	NULL	100	normal	approved	0	0	0	0
363477	1386	2026-05-27 11:45:43	0	2026-05-27 22:12:44	2026-05-27 15:12:05	2026-05-27 16:11:42	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-27	2026-06-01 21:45:26	2026-06-17 21:19:13	system	NULL	100	normal	approved	0	0	0	0
363466	1390	2026-05-27 11:44:15	0	2026-05-27 22:04:10	2026-05-27 17:10:23	2026-05-27 18:07:21	0	NULL	NULL	0	2026-05-27 13:58:33	2026-05-27 14:01:04	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-27	2026-06-01 21:45:26	2026-06-17 21:19:05	system	NULL	100	normal	approved	0	0	0	0
363715	1391	2026-05-27 11:42:44	0	2026-05-27 22:03:49	2026-05-27 15:28:04	2026-05-27 16:26:00	0	NULL	NULL	0	NULL	NULL	0	2026-05-27 17:19:17	2026-05-27 17:33:49	0	NULL	NULL	0	2026-05-27 20:37:12	2026-05-27 20:49:35	0	NULL	NULL	0	2026-05-27	2026-06-01 21:45:26	2026-06-18 18:10:59	manual	273	100	normal	approved	0	0	0	0
363415	1421	2026-05-27 11:48:53	0	2026-05-27 22:01:32	2026-05-27 16:01:35	2026-05-27 17:01:13	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-27	2026-06-01 21:45:26	2026-06-20 10:22:47	manual	1361	100	normal	approved	0	0	0	0
363692	1434	2026-05-27 11:45:54	0	2026-05-27 22:12:54	2026-05-27 16:07:34	2026-05-27 17:06:19	0	NULL	NULL	0	2026-05-27 13:18:08	2026-05-27 13:27:58	0	2026-05-27 15:46:54	2026-05-27 15:55:36	0	2026-05-27 18:51:02	2026-05-27 19:05:36	0	2026-05-27 21:04:20	2026-05-27 21:19:02	0	NULL	NULL	0	2026-05-27	2026-06-01 21:45:26	2026-06-17 21:34:15	system	NULL	100	normal	approved	0	0	0	0
363489	1436	2026-05-27 11:46:40	0	2026-05-27 22:05:52	2026-05-27 15:02:12	2026-05-27 16:01:47	0	NULL	NULL	0	2026-05-27 13:40:03	2026-05-27 13:54:36	0	2026-05-27 17:30:47	2026-05-27 17:43:43	0	NULL	NULL	0	2026-05-27 21:13:33	2026-05-27 21:27:02	0	NULL	NULL	0	2026-05-27	2026-06-01 21:45:26	2026-06-17 21:34:18	system	NULL	100	normal	approved	0	0	0	0
363525	1472	2026-05-27 11:48:52	0	2026-05-27 22:04:00	2026-05-27 16:26:17	2026-05-27 17:26:36	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-27	2026-06-01 21:45:26	2026-06-17 21:19:17	system	NULL	100	normal	approved	0	0	0	0
363483	1475	2026-05-27 11:46:05	0	2026-05-27 22:07:59	2026-05-27 17:00:04	2026-05-27 17:59:17	0	NULL	NULL	0	2026-05-27 13:36:35	2026-05-27 13:47:29	0	2026-05-27 16:04:33	2026-05-27 16:16:22	0	2026-05-27 18:35:13	2026-05-27 18:45:22	0	2026-05-27 20:28:42	2026-05-27 20:39:30	0	NULL	NULL	0	2026-05-27	2026-06-01 21:45:26	2026-06-17 21:34:18	system	NULL	100	normal	approved	0	0	0	0
363501	1484	2026-05-27 11:49:14	0	2026-05-27 22:04:34	2026-05-27 16:04:08	2026-05-27 17:03:55	0	NULL	NULL	0	2026-05-27 13:24:17	2026-05-27 13:35:29	0	NULL	NULL	0	2026-05-27 18:39:55	2026-05-27 18:51:50	0	NULL	NULL	0	NULL	NULL	0	2026-05-27	2026-06-01 21:45:26	2026-06-17 21:34:16	system	NULL	100	normal	approved	0	0	0	0
363698	1505	2026-05-27 11:45:26	0	2026-05-27 22:13:00	2026-05-27 16:04:14	2026-05-27 17:03:15	0	NULL	NULL	0	2026-05-27 14:18:48	2026-05-27 14:32:21	0	2026-05-27 17:40:47	2026-05-27 17:54:08	0	2026-05-27 18:50:08	2026-05-27 19:05:43	0	2026-05-27 21:22:25	2026-05-27 21:32:39	0	NULL	NULL	0	2026-05-27	2026-06-01 21:45:26	2026-06-19 13:14:15	manual	1361	100	normal	approved	0	0	0	0
363433	1509	2026-05-27 11:47:28	0	2026-05-27 22:01:18	2026-05-27 15:30:01	2026-05-27 16:30:16	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-27	2026-06-01 21:45:26	2026-06-20 10:22:46	manual	1361	100	normal	approved	0	0	0	0
363454	1512	2026-05-27 11:42:53	0	2026-05-27 22:04:04	2026-05-27 17:20:41	2026-05-27 17:59:40	0	NULL	NULL	0	2026-05-27 14:23:37	2026-05-27 14:35:14	0	2026-05-27 16:48:38	2026-05-27 16:59:17	0	2026-05-27 19:21:23	NULL	0	2026-05-27 19:31:25	2026-05-27 20:51:27	65	NULL	NULL	0	2026-05-27	2026-06-01 21:45:26	2026-06-19 12:15:06	manual	1361	100	normal	approved	0	0	0	0
363603	1515	2026-05-27 11:46:15	0	2026-05-27 22:04:27	2026-05-27 16:44:13	2026-05-27 17:45:11	1	NULL	NULL	0	2026-05-27 14:03:19	2026-05-27 14:13:59	0	2026-05-27 15:49:10	2026-05-27 15:56:40	0	2026-05-27 18:42:33	2026-05-27 18:54:03	0	2026-05-27 20:51:03	2026-05-27 20:58:20	0	NULL	NULL	0	2026-05-27	2026-06-01 21:45:26	2026-06-17 21:34:19	system	NULL	100	normal	approved	0	0	0	0
367484	36	2026-05-28 07:52:00	2	2026-05-28 16:20:00	2026-05-28 12:10:00	2026-05-28 12:45:00	5	2026-05-28 04:30:00	2026-05-28 04:45:00	0	2026-05-28 12:10:00	2026-05-28 12:25:00	0	2026-05-28 15:30:00	NULL	0	2026-05-28 18:10:00	2026-05-28 18:35:00	10	NULL	NULL	0	NULL	NULL	0	2026-05-28	2026-06-24 12:31:39	2026-06-24 12:31:39	system	36	100	normal	approved		0	1	70
363513	273	2026-05-28 07:48:11	0	2026-05-28 18:17:19	2026-05-28 13:04:59	2026-05-28 13:08:37	0	NULL	NULL	0	2026-05-28 14:51:00	2026-05-28 14:55:00	0	2026-05-28 16:20:00	2026-05-28 16:33:00	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-28	2026-06-16 15:47:46	2026-06-17 21:34:34	manual	273	100	normal	approved	0	0	0	0
363627	274	2026-05-28 08:03:31	13	2026-05-28 22:02:18	2026-05-28 12:28:00	2026-05-28 13:26:25	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-28	2026-06-01 21:45:26	2026-06-17 21:19:33	system	NULL	100	normal	approved	0	0	0	0
363397	289	2026-05-28 07:22:39	0	2026-05-28 20:12:52	2026-05-28 15:10:29	2026-05-28 16:09:56	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-28	2026-06-01 21:45:26	2026-06-20 10:22:49	system	NULL	100	normal	approved	0	0	0	0
363445	293	2026-05-28 07:41:19	0	2026-05-28 22:17:21	2026-05-28 14:25:07	2026-05-28 15:25:08	0	NULL	NULL	0	NULL	NULL	0	2026-05-28 16:14:06	2026-05-28 16:27:31	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-28	2026-06-01 21:45:26	2026-06-17 21:34:34	system	NULL	100	normal	approved	0	0	0	0
363404	305	2026-05-28 07:54:07	4	2026-05-28 20:13:16	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-28	2026-06-01 21:45:26	2026-06-20 10:22:52	system	NULL	100	normal	approved	0	0	0	0
363650	307	2026-05-28 11:47:52	0	2026-05-28 22:12:49	2026-05-28 16:46:46	2026-05-28 17:44:27	0	NULL	NULL	0	2026-05-28 13:42:38	2026-05-28 13:53:27	0	2026-05-28 16:14:12	2026-05-28 16:27:20	0	2026-05-28 19:11:19	2026-05-28 19:22:04	0	NULL	NULL	0	NULL	NULL	0	2026-05-28	2026-06-09 10:54:35	2026-06-17 21:34:33	manual	273	100	normal	approved	0	0	0	0
363460	329	2026-05-28 07:49:20	0	2026-05-28 22:05:28	2026-05-28 14:13:13	2026-05-28 15:12:21	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-28	2026-06-01 21:45:26	2026-06-17 21:19:30	system	NULL	100	normal	approved	0	0	0	0
363638	973	2026-05-28 07:42:45	0	2026-05-28 22:04:46	2026-05-28 14:15:14	2026-05-28 14:53:55	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-28	2026-06-01 21:45:26	2026-06-17 21:19:22	system	NULL	100	normal	approved	0	0	0	0
363550	995	2026-05-28 08:00:47	0	2026-05-28 21:59:37	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-28	2026-06-01 21:45:26	2026-06-17 21:19:32	system	NULL	100	normal	approved	0	0	0	0
363556	1034	2026-05-28 07:50:33	0	2026-05-28 21:08:08	2026-05-28 14:01:21	2026-05-28 15:00:35	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-28 19:11:21	2026-05-28 19:22:10	0	NULL	NULL	0	NULL	NULL	0	2026-05-28	2026-06-01 21:45:26	2026-06-17 21:34:37	system	NULL	100	normal	approved	0	0	0	0
363662	1054	2026-05-28 07:50:05	0	2026-05-28 22:04:59	2026-05-28 14:26:06	2026-05-28 15:26:26	0	NULL	NULL	0	2026-05-28 12:39:24	2026-05-28 12:51:41	0	2026-05-28 16:37:21	2026-05-28 16:51:00	0	2026-05-28 18:30:09	2026-05-28 18:41:16	0	2026-05-28 20:04:23	2026-05-28 20:14:37	0	NULL	NULL	0	2026-05-28	2026-06-01 21:45:26	2026-06-17 21:34:23	system	NULL	100	normal	approved	0	0	0	0
363562	1218	2026-05-28 07:49:27	0	2026-05-28 22:17:15	2026-05-28 14:04:04	2026-05-28 15:04:02	0	NULL	NULL	0	2026-05-28 13:24:05	2026-05-28 13:38:10	0	2026-05-28 16:35:06	2026-05-28 16:49:00	0	2026-05-28 18:41:04	2026-05-28 18:52:33	0	NULL	NULL	0	NULL	NULL	0	2026-05-28	2026-06-01 21:45:26	2026-06-17 21:34:29	system	NULL	100	normal	approved	0	0	0	0
363531	1224	2026-05-28 07:48:56	0	2026-05-28 22:05:09	2026-05-28 13:11:11	2026-05-28 14:09:57	0	NULL	NULL	0	2026-05-28 14:26:16	2026-05-28 14:35:50	0	2026-05-28 15:59:50	2026-05-28 16:12:13	0	2026-05-28 18:41:20	2026-05-28 18:54:40	0	2026-05-28 21:30:19	2026-05-28 21:43:38	0	NULL	NULL	0	2026-05-28	2026-06-01 21:45:26	2026-06-17 21:34:34	system	NULL	100	normal	approved	0	0	0	0
363427	1272	2026-05-28 07:48:32	0	2026-05-28 20:13:00	2026-05-28 14:06:19	2026-05-28 15:05:28	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-28	2026-06-01 21:45:26	2026-06-20 10:22:51	system	NULL	100	normal	approved	0	0	0	0
363409	1349	2026-05-28 07:48:25	0	2026-05-28 20:12:07	2026-05-28 16:20:06	2026-05-28 17:19:03	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-28	2026-06-01 21:45:26	2026-06-20 10:22:50	system	NULL	100	normal	approved	0	0	0	0
363597	1361	2026-05-28 07:47:01	0	2026-05-28 22:05:14	2026-05-28 15:37:34	2026-05-28 16:26:34	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-28	2026-06-01 21:45:26	2026-06-17 21:19:28	system	NULL	100	normal	approved	0	0	0	0
363633	1370	2026-05-28 08:15:46	25	2026-05-28 22:04:42	2026-05-28 14:06:03	2026-05-28 15:04:17	0	NULL	NULL	0	2026-05-28 12:40:33	2026-05-28 12:52:28	0	2026-05-28 17:10:20	2026-05-28 17:21:32	0	2026-05-28 18:41:08	2026-05-28 18:52:39	0	2026-05-28 20:40:09	2026-05-28 20:50:13	0	NULL	NULL	0	2026-05-28	2026-06-01 21:45:26	2026-06-17 21:34:24	system	NULL	100	normal	approved	0	0	0	0
363519	1389	2026-05-28 09:00:23	0	2026-05-28 22:10:17	2026-05-28 15:14:04	2026-05-28 16:13:28	0	NULL	NULL	0	2026-05-28 12:59:36	2026-05-28 13:06:44	0	2026-05-28 17:12:37	2026-05-28 17:21:38	0	2026-05-28 18:46:07	2026-05-28 18:55:58	0	NULL	NULL	0	NULL	NULL	0	2026-05-28	2026-06-01 21:45:26	2026-06-17 21:34:27	system	NULL	100	normal	approved	0	0	0	0
363686	1430	2026-05-28 07:47:23	0	2026-05-28 22:16:47	NULL	NULL	0	NULL	NULL	0	2026-05-28 12:59:02	2026-05-28 13:10:02	0	2026-05-28 15:59:01	2026-05-28 16:09:35	0	2026-05-28 18:55:29	2026-05-28 19:04:19	0	2026-05-28 20:36:18	2026-05-28 20:46:59	0	NULL	NULL	0	2026-05-28	2026-06-01 21:45:26	2026-06-17 21:34:27	system	NULL	100	normal	approved	0	0	0	0
363674	1457	2026-05-28 07:49:56	0	2026-05-28 22:02:33	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-28 18:31:44	2026-05-28 18:44:01	0	NULL	NULL	0	NULL	NULL	0	2026-05-28	2026-06-01 21:45:26	2026-06-17 21:34:36	system	NULL	100	normal	approved	0	0	0	0
363732	1464	2026-05-28 10:24:30	154	2026-05-28 22:04:53	2026-05-28 13:56:07	2026-05-28 14:56:12	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-28	2026-06-01 21:45:26	2026-06-17 21:19:38	system	NULL	100	normal	approved	0	0	0	0
363735	1485	2026-05-28 11:32:52	0	2026-05-28 22:10:09	2026-05-28 15:19:00	2026-05-28 16:17:24	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-28	2026-06-01 21:45:26	2026-06-17 21:19:38	system	NULL	100	normal	approved	0	0	0	0
363644	1487	2026-05-28 08:46:17	56	2026-05-28 22:05:03	2026-05-28 13:28:11	2026-05-28 14:13:10	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-28	2026-06-01 21:45:26	2026-06-17 21:19:35	system	NULL	100	normal	approved	0	0	0	0
363656	1494	2026-05-28 07:49:39	0	2026-05-28 22:02:24	2026-05-28 12:16:36	2026-05-28 13:16:08	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-28	2026-06-01 21:45:26	2026-06-17 21:19:30	system	NULL	100	normal	approved	0	0	0	0
363704	1506	2026-05-28 07:47:45	0	2026-05-28 22:17:07	2026-05-28 13:01:08	2026-05-28 14:00:26	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-28	2026-06-01 21:45:26	2026-06-19 16:49:47	manual	1361	100	normal	approved	0	0	0	0
363727	1507	2026-05-28 07:45:39	0	2026-05-28 22:10:23	2026-05-28 12:36:40	2026-05-28 13:28:40	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-28	2026-06-01 21:45:26	2026-06-16 15:04:39	system	NULL	100	normal	approved	0	0	0	0
363615	1511	2026-05-28 07:47:50	0	2026-05-28 22:04:16	2026-05-28 13:23:15	2026-05-28 14:22:52	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-28	2026-06-27 15:16:27	2026-06-27 15:15:35	manual	1361	100	normal	approved	0	0	0	0
363472	1513	2026-05-28 07:46:08	0	2026-05-28 22:04:35	2026-05-28 13:23:04	2026-05-28 14:21:52	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-28	2026-06-01 21:45:26	2026-06-17 21:19:27	system	NULL	100	normal	approved	0	0	0	0
363507	1514	2026-05-28 07:47:09	0	2026-05-28 22:16:58	2026-05-28 15:22:53	2026-05-28 16:21:56	0	NULL	NULL	0	2026-05-28 12:27:02	2026-05-28 12:40:16	0	2026-05-28 16:53:02	2026-05-28 17:07:16	0	2026-05-28 18:57:15	2026-05-28 19:07:24	0	NULL	NULL	0	NULL	NULL	0	2026-05-28	2026-06-27 15:29:26	2026-06-27 15:29:07	manual	1361	100	normal	approved	0	0	0	0
363585	1516	2026-05-28 07:43:10	0	2026-05-28 22:05:43	NULL	NULL	0	NULL	NULL	0	2026-05-28 13:39:48	2026-05-28 13:52:03	0	2026-05-28 16:46:32	2026-05-28 16:57:05	0	2026-05-28 18:44:18	2026-05-28 18:49:02	0	2026-05-28 20:57:22	2026-05-28 21:07:17	0	NULL	NULL	0	2026-05-28	2026-06-01 21:45:26	2026-06-17 21:34:30	system	NULL	100	normal	approved	0	0	0	0
363680	1517	2026-05-28 07:41:30	0	2026-05-28 22:09:43	2026-05-28 12:05:07	2026-05-28 13:03:40	0	NULL	NULL	0	2026-05-28 13:40:02	2026-05-28 13:52:17	0	2026-05-28 16:01:31	2026-05-28 16:13:58	0	2026-05-28 19:01:22	2026-05-28 19:13:54	0	2026-05-28 21:42:47	2026-05-28 21:55:30	0	NULL	NULL	0	2026-05-28	2026-06-01 21:45:26	2026-06-17 21:34:31	system	NULL	100	normal	approved	0	0	0	0
363609	1518	2026-05-28 07:41:52	0	2026-05-28 22:05:33	NULL	NULL	0	NULL	NULL	0	2026-05-28 13:40:18	2026-05-28 13:53:04	0	2026-05-28 16:48:02	2026-05-28 17:00:35	0	2026-05-28 18:35:16	2026-05-28 18:45:00	0	NULL	NULL	0	NULL	NULL	0	2026-05-28	2026-06-01 21:45:26	2026-06-17 21:34:32	system	NULL	100	normal	approved	0	0	0	0
363591	1519	2026-05-28 07:42:56	0	2026-05-28 22:13:08	2026-05-28 14:01:41	2026-05-28 15:00:47	0	NULL	NULL	0	2026-05-28 13:21:23	2026-05-28 13:32:42	0	2026-05-28 17:12:26	2026-05-28 17:24:15	0	2026-05-28 18:54:47	2026-05-28 19:07:44	0	2026-05-28 21:28:31	2026-05-28 21:38:11	0	NULL	NULL	0	2026-05-28	2026-06-01 21:45:26	2026-06-17 21:34:28	system	NULL	100	normal	approved	0	0	0	0
363537	1520	2026-05-28 07:49:47	0	2026-05-28 20:06:28	2026-05-28 13:09:59	2026-05-28 14:03:49	0	NULL	NULL	0	NULL	NULL	0	2026-05-28 16:31:27	2026-05-28 16:43:13	0	2026-05-28 18:55:24	2026-05-28 19:07:50	0	NULL	NULL	0	NULL	NULL	0	2026-05-28	2026-06-01 21:45:26	2026-06-17 21:34:36	system	NULL	100	normal	approved	0	0	0	0
367485	36	2026-05-29 07:45:00	0	NULL	2026-05-29 12:05:00	NULL	0	NULL	NULL	0	2026-05-29 13:16:00	NULL	0	2026-05-29 17:05:00	2026-05-29 17:20:00	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-29	2026-06-24 12:31:39	2026-06-24 12:31:39	system	36	100	normal	approved		0	0	0
363514	273	2026-05-29 07:50:00	0	2026-05-29 18:44:00	2026-05-29 13:50:00	2026-05-29 14:41:00	0	NULL	NULL	0	NULL	NULL	0	2026-05-29 17:05:00	2026-05-29 17:20:00	0	NULL	NULL	0	NULL	NULL	0	2026-05-29 13:16:00	2026-05-29 13:20:00	0	2026-05-29	2026-06-29 20:03:47	2026-06-17 21:34:58	manual	273	100	normal	approved	0	0	0	0
363628	274	2026-05-29 08:11:16	21	2026-05-29 18:07:47	2026-05-29 14:15:01	2026-05-29 14:57:33	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-29 12:07:47	2026-05-29 13:03:59	0	2026-05-29	2026-06-01 21:45:26	2026-06-17 21:34:48	system	NULL	100	normal	approved	0	0	0	0
363398	289	2026-05-29 09:44:52	0	2026-05-29 20:02:04	2026-05-29 15:45:08	2026-05-29 16:43:17	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-29	2026-06-01 21:45:26	2026-06-20 10:22:57	system	NULL	100	normal	approved	0	0	0	0
363446	293	2026-05-29 07:45:42	0	2026-05-29 18:05:19	2026-05-29 14:47:06	2026-05-29 13:00:00	0	NULL	NULL	0	NULL	NULL	0	2026-05-29 17:08:13	2026-05-29 17:21:13	0	NULL	NULL	0	NULL	NULL	0	2026-05-29 12:07:15	2026-05-29 13:15:47	0	2026-05-29	2026-06-27 12:25:19	2026-06-17 21:34:46	manual	1361	100	normal	approved	0	0	0	0
363405	305	2026-05-29 07:42:20	0	2026-05-29 19:40:06	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-29	2026-06-01 21:45:26	2026-06-20 10:22:52	system	NULL	100	normal	approved	0	0	0	0
363452	306	2026-05-29 07:46:31	0	2026-05-29 18:05:47	2026-05-29 14:07:18	2026-05-29 15:06:19	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-29 12:07:56	2026-05-29 13:05:18	0	2026-05-29	2026-06-01 21:45:26	2026-06-17 21:34:48	system	NULL	100	normal	approved	0	0	0	0
363651	307	2026-05-29 11:29:53	0	2026-05-29 22:11:15	2026-05-29 15:07:20	2026-05-29 16:06:33	0	NULL	NULL	0	NULL	NULL	0	2026-05-29 17:08:19	2026-05-29 17:21:03	0	2026-05-29 18:55:16	2026-05-29 19:06:59	0	2026-05-29 21:44:10	2026-05-29 21:55:35	0	2026-05-29 13:15:40	2026-05-29 13:26:10	0	2026-05-29	2026-06-01 21:45:26	2026-06-17 21:34:58	system	NULL	100	normal	approved	0	0	0	0
363461	329	2026-05-29 07:50:10	0	2026-05-29 18:08:00	2026-05-29 14:40:03	2026-05-29 15:39:39	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-29 12:09:21	2026-05-29 13:03:27	0	2026-05-29	2026-06-01 21:45:26	2026-06-17 21:34:52	system	NULL	100	normal	approved	0	0	0	0
363575	804	2026-05-29 09:50:48	0	2026-05-29 20:03:32	2026-05-29 15:07:13	2026-05-29 16:07:27	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-29	2026-06-01 21:45:26	2026-06-17 21:19:56	system	NULL	100	normal	approved	0	0	0	0
363639	973	2026-05-29 11:23:51	0	2026-05-29 22:09:57	2026-05-29 17:52:36	2026-05-29 17:59:27	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-29 12:09:11	2026-05-29 13:15:19	0	2026-05-29	2026-06-01 21:45:26	2026-06-17 21:34:52	system	NULL	100	normal	approved	0	0	0	0
363551	995	2026-05-29 08:01:28	0	2026-05-29 21:47:34	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-29	2026-06-01 21:45:26	2026-06-17 21:19:50	system	NULL	100	normal	approved	0	0	0	0
363581	1020	2026-05-29 08:19:30	29	2026-05-29 18:14:56	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-29	2026-06-01 21:45:26	2026-06-17 21:19:55	system	NULL	100	normal	approved	0	0	0	0
