id	user_id	shift_id	additional_date	additional_type	created_at	updated_at	deleted_at	shift_code
300167	1530	69	2026-06-04	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300168	1530	69	2026-06-05	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300169	1530	69	2026-06-06	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300170	1530	49	2026-06-07	work	2026-06-19 12:59:43	NULL	NULL	P
300171	1530	49	2026-06-08	work	2026-06-19 12:59:43	NULL	NULL	P
300172	1530	51	2026-06-09	work	2026-06-19 12:59:43	NULL	NULL	S
300173	1530	51	2026-06-10	work	2026-06-19 12:59:43	NULL	NULL	S
300174	1530	51	2026-06-11	work	2026-06-19 12:59:43	NULL	NULL	S
300175	1530	51	2026-06-12	work	2026-06-19 12:59:43	NULL	NULL	S
300176	1530	51	2026-06-13	work	2026-06-19 12:59:43	NULL	NULL	S
300177	1530	51	2026-06-14	work	2026-06-19 12:59:43	NULL	NULL	S
300178	1530	51	2026-06-15	work	2026-06-19 12:59:43	NULL	NULL	S
300179	1530	49	2026-06-16	work	2026-06-19 12:59:43	NULL	NULL	P
300180	1530	49	2026-06-17	work	2026-06-19 12:59:43	NULL	NULL	P
300181	1530	49	2026-06-18	work	2026-06-19 12:59:43	NULL	NULL	P
300182	1530	49	2026-06-19	work	2026-06-19 12:59:43	NULL	NULL	P
300183	1530	49	2026-06-20	work	2026-06-19 12:59:43	NULL	NULL	P
300184	1530	49	2026-06-21	work	2026-06-19 12:59:43	NULL	NULL	P
300185	1530	51	2026-06-22	work	2026-06-19 12:59:43	NULL	NULL	S
300186	1530	NULL	2026-06-23	free	2026-06-19 12:59:43	NULL	NULL	NULL
300187	1530	51	2026-06-24	work	2026-06-19 12:59:43	NULL	NULL	S
300188	1530	51	2026-06-25	work	2026-06-19 12:59:43	NULL	NULL	S
300282	1531	69	2026-05-26	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300283	1531	69	2026-05-27	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300284	1531	69	2026-05-28	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300285	1531	69	2026-05-29	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300286	1531	69	2026-05-30	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300287	1531	69	2026-05-31	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300288	1531	69	2026-06-01	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300289	1531	69	2026-06-02	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300290	1531	69	2026-06-03	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300291	1531	69	2026-06-04	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300292	1531	69	2026-06-05	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300293	1531	69	2026-06-06	work	2026-06-19 12:59:43	NULL	NULL	NO-SC
300294	1531	49	2026-06-07	work	2026-06-19 12:59:43	NULL	NULL	P
302468	1531	49	2026-06-08	work	2026-06-20 13:43:44	NULL	NULL	P
300296	1531	51	2026-06-09	work	2026-06-19 12:59:43	NULL	NULL	S
300297	1531	51	2026-06-10	work	2026-06-19 12:59:43	NULL	NULL	S
300298	1531	51	2026-06-11	work	2026-06-19 12:59:43	NULL	NULL	S
300299	1531	51	2026-06-12	work	2026-06-19 12:59:43	NULL	NULL	S
300300	1531	51	2026-06-13	work	2026-06-19 12:59:43	NULL	NULL	S
300301	1531	51	2026-06-14	work	2026-06-19 12:59:43	NULL	NULL	S
300302	1531	51	2026-06-15	work	2026-06-19 12:59:43	NULL	NULL	S
300303	1531	51	2026-06-16	work	2026-06-19 12:59:43	NULL	NULL	S
300304	1531	49	2026-06-17	work	2026-06-19 12:59:43	NULL	NULL	P
300305	1531	49	2026-06-18	work	2026-06-19 12:59:43	NULL	NULL	P
300306	1531	49	2026-06-19	work	2026-06-19 12:59:43	NULL	NULL	P
300307	1531	51	2026-06-20	work	2026-06-19 12:59:43	NULL	NULL	S
300308	1531	51	2026-06-21	work	2026-06-19 12:59:43	NULL	NULL	S
300309	1531	51	2026-06-22	work	2026-06-19 12:59:43	NULL	NULL	S
300310	1531	51	2026-06-23	work	2026-06-19 12:59:43	NULL	NULL	S
300311	1531	NULL	2026-06-24	free	2026-06-19 12:59:43	NULL	NULL	NULL
300312	1531	51	2026-06-25	work	2026-06-19 12:59:43	NULL	NULL	S
230520	289	49	2026-05-26	work	2026-06-12 14:26:29	NULL	NULL	P
230521	289	NULL	2026-05-27	free	2026-06-12 14:26:29	NULL	NULL	NULL
230522	289	49	2026-05-28	work	2026-06-12 14:26:29	NULL	NULL	P
230523	289	79	2026-05-29	work	2026-06-12 14:26:29	NULL	NULL	S-P
307998	289	49	2026-05-30	work	2026-06-27 12:34:01	NULL	NULL	P
230525	289	79	2026-05-31	work	2026-06-12 14:26:29	NULL	NULL	S-P
230526	289	49	2026-06-01	work	2026-06-12 14:26:29	NULL	NULL	P
230527	289	49	2026-06-02	work	2026-06-12 14:26:29	NULL	NULL	P
230528	289	NULL	2026-06-03	free	2026-06-12 14:26:29	NULL	NULL	NULL
230529	289	49	2026-06-04	work	2026-06-12 14:26:29	NULL	NULL	P
230530	289	49	2026-06-05	work	2026-06-12 14:26:29	NULL	NULL	P
307999	289	79	2026-06-06	work	2026-06-27 12:35:06	NULL	NULL	S-P
230532	289	49	2026-06-07	work	2026-06-12 14:26:29	NULL	NULL	P
230533	289	79	2026-06-08	work	2026-06-12 14:26:29	NULL	NULL	S-P
230534	289	79	2026-06-09	work	2026-06-12 14:26:29	NULL	NULL	S-P
230535	289	79	2026-06-10	work	2026-06-12 14:26:29	NULL	NULL	S-P
230536	289	79	2026-06-11	work	2026-06-12 14:26:29	NULL	NULL	S-P
230537	289	79	2026-06-12	work	2026-06-12 14:26:29	NULL	NULL	S-P
230538	289	79	2026-06-13	work	2026-06-12 14:26:29	NULL	NULL	S-P
230539	289	79	2026-06-14	work	2026-06-12 14:26:29	NULL	NULL	S-P
230540	289	79	2026-06-15	work	2026-06-12 14:26:29	NULL	NULL	S-P
230541	289	49	2026-06-16	work	2026-06-12 14:26:29	NULL	NULL	P
230542	289	NULL	2026-06-17	free	2026-06-12 14:26:29	NULL	NULL	NULL
230543	289	49	2026-06-18	work	2026-06-12 14:26:29	NULL	NULL	P
230544	289	49	2026-06-19	work	2026-06-12 14:26:29	NULL	NULL	P
302444	289	79	2026-06-20	work	2026-06-19 18:24:07	NULL	NULL	S-P
230546	289	49	2026-06-21	work	2026-06-12 14:26:29	NULL	NULL	P
230547	289	79	2026-06-22	work	2026-06-12 14:26:29	NULL	NULL	S-P
230548	289	79	2026-06-23	work	2026-06-12 14:26:29	NULL	NULL	S-P
230549	289	79	2026-06-24	work	2026-06-12 14:26:29	NULL	NULL	S-P
230550	289	NULL	2026-06-25	free	2026-06-12 14:26:29	NULL	NULL	NULL
255781	329	49	2026-05-26	work	2026-06-15 16:22:30	NULL	NULL	P
255782	329	NULL	2026-05-27	free	2026-06-15 16:22:30	NULL	NULL	NULL
255783	329	49	2026-05-28	work	2026-06-15 16:22:30	NULL	NULL	P
255784	329	49	2026-05-29	work	2026-06-15 16:22:30	NULL	NULL	P
255785	329	49	2026-05-30	work	2026-06-15 16:22:30	NULL	NULL	P
255786	329	49	2026-05-31	work	2026-06-15 16:22:30	NULL	NULL	P
255787	329	51	2026-06-01	work	2026-06-15 16:22:30	NULL	NULL	S
255788	329	51	2026-06-02	work	2026-06-15 16:22:30	NULL	NULL	S
255789	329	51	2026-06-03	work	2026-06-15 16:22:30	NULL	NULL	S
255790	329	51	2026-06-04	work	2026-06-15 16:22:30	NULL	NULL	S
255791	329	51	2026-06-05	work	2026-06-15 16:22:30	NULL	NULL	S
255792	329	51	2026-06-06	work	2026-06-15 16:22:30	NULL	NULL	S
255793	329	51	2026-06-07	work	2026-06-15 16:22:30	NULL	NULL	S
255794	329	49	2026-06-08	work	2026-06-15 16:22:30	NULL	NULL	P
255795	329	NULL	2026-06-09	free	2026-06-15 16:22:30	NULL	NULL	NULL
255796	329	NULL	2026-06-10	free	2026-06-15 16:22:30	NULL	NULL	NULL
255797	329	49	2026-06-11	work	2026-06-15 16:22:30	NULL	NULL	P
255798	329	49	2026-06-12	work	2026-06-15 16:22:30	NULL	NULL	P
255799	329	49	2026-06-13	work	2026-06-15 16:22:30	NULL	NULL	P
255800	329	49	2026-06-14	work	2026-06-15 16:22:30	NULL	NULL	P
255801	329	51	2026-06-15	work	2026-06-15 16:22:30	NULL	NULL	S
255802	329	51	2026-06-16	work	2026-06-15 16:22:30	NULL	NULL	S
266413	329	49	2026-06-17	work	2026-06-17 08:45:57	NULL	NULL	P
255804	329	49	2026-06-18	work	2026-06-15 16:22:30	NULL	NULL	P
255805	329	51	2026-06-19	work	2026-06-15 16:22:30	NULL	NULL	S
255806	329	51	2026-06-20	work	2026-06-15 16:22:30	NULL	NULL	S
255807	329	51	2026-06-21	work	2026-06-15 16:22:30	NULL	NULL	S
255808	329	49	2026-06-22	work	2026-06-15 16:22:30	NULL	NULL	P
255809	329	49	2026-06-23	work	2026-06-15 16:22:30	NULL	NULL	P
255810	329	NULL	2026-06-24	free	2026-06-15 16:22:30	NULL	NULL	NULL
255811	329	49	2026-06-25	work	2026-06-15 16:22:30	NULL	NULL	P
255750	804	50	2026-05-26	work	2026-06-15 16:22:30	NULL	NULL	M
255751	804	51	2026-05-27	work	2026-06-15 16:22:30	NULL	NULL	S
255752	804	NULL	2026-05-28	free	2026-06-15 16:22:30	NULL	NULL	NULL
255753	804	50	2026-05-29	work	2026-06-15 16:22:30	NULL	NULL	M
255754	804	50	2026-05-30	work	2026-06-15 16:22:30	NULL	NULL	M
255755	804	50	2026-05-31	work	2026-06-15 16:22:30	NULL	NULL	M
255756	804	49	2026-06-01	work	2026-06-15 16:22:30	NULL	NULL	P
255757	804	49	2026-06-02	work	2026-06-15 16:22:30	NULL	NULL	P
255758	804	49	2026-06-03	work	2026-06-15 16:22:30	NULL	NULL	P
255759	804	49	2026-06-04	work	2026-06-15 16:22:30	NULL	NULL	P
255760	804	49	2026-06-05	work	2026-06-15 16:22:30	NULL	NULL	P
255761	804	NULL	2026-06-06	free	2026-06-15 16:22:30	NULL	NULL	NULL
255762	804	49	2026-06-07	work	2026-06-15 16:22:30	NULL	NULL	P
255763	804	51	2026-06-08	work	2026-06-15 16:22:30	NULL	NULL	S
255764	804	51	2026-06-09	work	2026-06-15 16:22:30	NULL	NULL	S
255765	804	51	2026-06-10	work	2026-06-15 16:22:30	NULL	NULL	S
255766	804	51	2026-06-11	work	2026-06-15 16:22:30	NULL	NULL	S
255767	804	51	2026-06-12	work	2026-06-15 16:22:30	NULL	NULL	S
255768	804	51	2026-06-13	work	2026-06-15 16:22:30	NULL	NULL	S
255769	804	51	2026-06-14	work	2026-06-15 16:22:30	NULL	NULL	S
255770	804	49	2026-06-15	work	2026-06-15 16:22:30	NULL	NULL	P
255771	804	49	2026-06-16	work	2026-06-15 16:22:30	NULL	NULL	P
266414	804	51	2026-06-17	work	2026-06-17 08:46:13	NULL	NULL	S
255773	804	NULL	2026-06-18	free	2026-06-15 16:22:30	NULL	NULL	NULL
255774	804	49	2026-06-19	work	2026-06-15 16:22:30	NULL	NULL	P
255775	804	49	2026-06-20	work	2026-06-15 16:22:30	NULL	NULL	P
255776	804	49	2026-06-21	work	2026-06-15 16:22:30	NULL	NULL	P
255777	804	51	2026-06-22	work	2026-06-15 16:22:30	NULL	NULL	S
255778	804	51	2026-06-23	work	2026-06-15 16:22:30	NULL	NULL	S
255779	804	49	2026-06-24	work	2026-06-15 16:22:30	NULL	NULL	P
255780	804	NULL	2026-06-25	free	2026-06-15 16:22:30	NULL	NULL	NULL
255719	1507	51	2026-05-26	work	2026-06-15 16:22:30	NULL	NULL	S
255720	1507	NULL	2026-05-27	free	2026-06-15 16:22:30	NULL	NULL	NULL
255721	1507	49	2026-05-28	work	2026-06-15 16:22:30	NULL	NULL	P
255722	1507	51	2026-05-29	work	2026-06-15 16:22:30	NULL	NULL	S
255723	1507	51	2026-05-30	work	2026-06-15 16:22:30	NULL	NULL	S
255724	1507	51	2026-05-31	work	2026-06-15 16:22:30	NULL	NULL	S
255725	1507	50	2026-06-01	work	2026-06-15 16:22:30	NULL	NULL	M
255726	1507	50	2026-06-02	work	2026-06-15 16:22:30	NULL	NULL	M
255727	1507	NULL	2026-06-03	free	2026-06-15 16:22:30	NULL	NULL	NULL
255728	1507	50	2026-06-04	work	2026-06-15 16:22:30	NULL	NULL	M
255729	1507	50	2026-06-05	work	2026-06-15 16:22:30	NULL	NULL	M
255730	1507	49	2026-06-06	work	2026-06-15 16:22:30	NULL	NULL	P
255731	1507	50	2026-06-07	work	2026-06-15 16:22:30	NULL	NULL	M
255732	1507	49	2026-06-08	work	2026-06-15 16:22:30	NULL	NULL	P
255733	1507	49	2026-06-09	work	2026-06-15 16:22:30	NULL	NULL	P
255734	1507	69	2026-06-10	work	2026-06-15 16:22:30	NULL	NULL	NO-SC
255735	1507	69	2026-06-11	work	2026-06-15 16:22:30	NULL	NULL	NO-SC
255736	1507	69	2026-06-12	work	2026-06-15 16:22:30	NULL	NULL	NO-SC
255737	1507	69	2026-06-13	work	2026-06-15 16:22:30	NULL	NULL	NO-SC
255738	1507	69	2026-06-14	work	2026-06-15 16:22:30	NULL	NULL	NO-SC
255739	1507	69	2026-06-15	work	2026-06-15 16:22:30	NULL	NULL	NO-SC
255740	1507	69	2026-06-16	work	2026-06-15 16:22:30	NULL	NULL	NO-SC
255741	1507	69	2026-06-17	work	2026-06-15 16:22:30	NULL	NULL	NO-SC
255742	1507	69	2026-06-18	work	2026-06-15 16:22:30	NULL	NULL	NO-SC
255743	1507	69	2026-06-19	work	2026-06-15 16:22:30	NULL	NULL	NO-SC
255744	1507	69	2026-06-20	work	2026-06-15 16:22:30	NULL	NULL	NO-SC
255745	1507	69	2026-06-21	work	2026-06-15 16:22:30	NULL	NULL	NO-SC
255746	1507	69	2026-06-22	work	2026-06-15 16:22:30	NULL	NULL	NO-SC
255747	1507	69	2026-06-23	work	2026-06-15 16:22:30	NULL	NULL	NO-SC
255748	1507	69	2026-06-24	work	2026-06-15 16:22:30	NULL	NULL	NO-SC
255749	1507	69	2026-06-25	work	2026-06-15 16:22:30	NULL	NULL	NO-SC
312952	274	51	2026-05-26	work	2026-07-03 12:14:08	NULL	NULL	S
302433	274	NULL	2026-05-27	free	2026-06-19 16:49:13	NULL	NULL	NULL
255690	274	49	2026-05-28	work	2026-06-15 16:22:30	NULL	NULL	P
255691	274	49	2026-05-29	work	2026-06-15 16:22:30	NULL	NULL	P
255692	274	49	2026-05-30	work	2026-06-15 16:22:30	NULL	NULL	P
255693	274	49	2026-05-31	work	2026-06-15 16:22:30	NULL	NULL	P
255694	274	49	2026-06-01	work	2026-06-15 16:22:30	NULL	NULL	P
255695	274	NULL	2026-06-02	free	2026-06-15 16:22:30	NULL	NULL	NULL
255696	274	49	2026-06-03	work	2026-06-15 16:22:30	NULL	NULL	P
255697	274	49	2026-06-04	work	2026-06-15 16:22:30	NULL	NULL	P
255698	274	NULL	2026-06-05	free	2026-06-15 16:22:30	NULL	NULL	NULL
312953	274	50	2026-06-06	work	2026-07-03 12:14:42	NULL	NULL	M
255700	274	49	2026-06-07	work	2026-06-15 16:22:30	NULL	NULL	P
255701	274	49	2026-06-08	work	2026-06-15 16:22:30	NULL	NULL	P
255702	274	49	2026-06-09	work	2026-06-15 16:22:30	NULL	NULL	P
312954	274	51	2026-06-10	work	2026-07-03 12:15:26	NULL	NULL	S
255704	274	49	2026-06-11	work	2026-06-15 16:22:30	NULL	NULL	P
255705	274	49	2026-06-12	work	2026-06-15 16:22:30	NULL	NULL	P
255706	274	49	2026-06-13	work	2026-06-15 16:22:30	NULL	NULL	P
255707	274	49	2026-06-14	work	2026-06-15 16:22:30	NULL	NULL	P
312955	274	50	2026-06-15	work	2026-07-03 12:15:44	NULL	NULL	M
255709	274	49	2026-06-16	work	2026-06-15 16:22:30	NULL	NULL	P
255710	274	49	2026-06-17	work	2026-06-15 16:22:30	NULL	NULL	P
255711	274	49	2026-06-18	work	2026-06-15 16:22:30	NULL	NULL	P
255712	274	49	2026-06-19	work	2026-06-15 16:22:30	NULL	NULL	P
307636	274	49	2026-06-20	work	2026-06-24 21:26:24	NULL	NULL	P
255714	274	49	2026-06-21	work	2026-06-15 16:22:30	NULL	NULL	P
255715	274	49	2026-06-22	work	2026-06-15 16:22:30	NULL	NULL	P
255716	274	49	2026-06-23	work	2026-06-15 16:22:30	NULL	NULL	P
312951	274	NULL	2026-06-24	free	2026-07-03 12:12:55	NULL	NULL	NULL
307995	274	49	2026-06-25	work	2026-06-26 16:50:59	NULL	NULL	P
246084	995	56	2026-05-26	work	2026-06-15 12:06:32	NULL	NULL	M-SC
246085	995	56	2026-05-27	work	2026-06-15 12:06:32	NULL	NULL	M-SC
246086	995	56	2026-05-28	work	2026-06-15 12:06:32	NULL	NULL	M-SC
246087	995	56	2026-05-29	work	2026-06-15 12:06:32	NULL	NULL	M-SC
246088	995	56	2026-05-30	work	2026-06-15 12:06:32	NULL	NULL	M-SC
246089	995	56	2026-05-31	work	2026-06-15 12:06:32	NULL	NULL	M-SC
308525	995	NULL	2026-06-01	free	2026-06-29 18:53:06	NULL	NULL	NULL
246091	995	NULL	2026-06-02	free	2026-06-15 12:06:32	NULL	NULL	NULL
246092	995	104	2026-06-03	work	2026-06-15 12:06:32	NULL	NULL	S-SC
246093	995	104	2026-06-04	work	2026-06-15 12:06:32	NULL	NULL	S-SC
302430	995	103	2026-06-05	work	2026-06-19 16:39:42	NULL	NULL	P-SC
246095	995	56	2026-06-06	work	2026-06-15 12:06:32	NULL	NULL	M-SC
246096	995	56	2026-06-07	work	2026-06-15 12:06:32	NULL	NULL	M-SC
246097	995	56	2026-06-08	work	2026-06-15 12:06:32	NULL	NULL	M-SC
246098	995	56	2026-06-09	work	2026-06-15 12:06:32	NULL	NULL	M-SC
246099	995	56	2026-06-10	work	2026-06-15 12:06:32	NULL	NULL	M-SC
246100	995	69	2026-06-11	work	2026-06-15 12:06:32	NULL	NULL	NO-SC
246101	995	69	2026-06-12	work	2026-06-15 12:06:32	NULL	NULL	NO-SC
246102	995	69	2026-06-13	work	2026-06-15 12:06:32	NULL	NULL	NO-SC
246103	995	69	2026-06-14	work	2026-06-15 12:06:32	NULL	NULL	NO-SC
246104	995	69	2026-06-15	work	2026-06-15 12:06:32	NULL	NULL	NO-SC
246105	995	69	2026-06-16	work	2026-06-15 12:06:32	NULL	NULL	NO-SC
246106	995	69	2026-06-17	work	2026-06-15 12:06:32	NULL	NULL	NO-SC
246107	995	69	2026-06-18	work	2026-06-15 12:06:32	NULL	NULL	NO-SC
246108	995	69	2026-06-19	work	2026-06-15 12:06:32	NULL	NULL	NO-SC
246109	995	69	2026-06-20	work	2026-06-15 12:06:32	NULL	NULL	NO-SC
246110	995	69	2026-06-21	work	2026-06-15 12:06:32	NULL	NULL	NO-SC
246111	995	69	2026-06-22	work	2026-06-15 12:06:32	NULL	NULL	NO-SC
246112	995	69	2026-06-23	work	2026-06-15 12:06:32	NULL	NULL	NO-SC
246113	995	69	2026-06-24	work	2026-06-15 12:06:32	NULL	NULL	NO-SC
246114	995	69	2026-06-25	work	2026-06-15 12:06:32	NULL	NULL	NO-SC
230613	1485	NULL	2026-05-26	free	2026-06-12 14:26:29	NULL	NULL	NULL
230614	1485	NULL	2026-05-27	free	2026-06-12 14:26:29	NULL	NULL	NULL
230615	1485	104	2026-05-28	work	2026-06-12 14:26:29	NULL	NULL	S-SC
230616	1485	104	2026-05-29	work	2026-06-12 14:26:29	NULL	NULL	S-SC
300375	1485	103	2026-05-30	work	2026-06-19 13:01:48	NULL	NULL	P-SC
307644	1485	103	2026-05-31	work	2026-06-24 22:02:12	NULL	NULL	P-SC
230619	1485	56	2026-06-01	work	2026-06-12 14:26:29	NULL	NULL	M-SC
230620	1485	56	2026-06-02	work	2026-06-12 14:26:29	NULL	NULL	M-SC
230621	1485	56	2026-06-03	work	2026-06-12 14:26:29	NULL	NULL	M-SC
230622	1485	56	2026-06-04	work	2026-06-12 14:26:29	NULL	NULL	M-SC
230623	1485	56	2026-06-05	work	2026-06-12 14:26:29	NULL	NULL	M-SC
312310	1485	69	2026-06-06	work	2026-06-30 21:45:46	NULL	NULL	NO-SC
230625	1485	69	2026-06-07	work	2026-06-12 14:26:29	NULL	NULL	NO-SC
230626	1485	69	2026-06-08	work	2026-06-12 14:26:29	NULL	NULL	NO-SC
230627	1485	69	2026-06-09	work	2026-06-12 14:26:29	NULL	NULL	NO-SC
230628	1485	69	2026-06-10	work	2026-06-12 14:26:29	NULL	NULL	NO-SC
230629	1485	69	2026-06-11	work	2026-06-12 14:26:29	NULL	NULL	NO-SC
230630	1485	69	2026-06-12	work	2026-06-12 14:26:29	NULL	NULL	NO-SC
230631	1485	69	2026-06-13	work	2026-06-12 14:26:29	NULL	NULL	NO-SC
230632	1485	69	2026-06-14	work	2026-06-12 14:26:29	NULL	NULL	NO-SC
230633	1485	69	2026-06-15	work	2026-06-12 14:26:29	NULL	NULL	NO-SC
230634	1485	69	2026-06-16	work	2026-06-12 14:26:29	NULL	NULL	NO-SC
230635	1485	69	2026-06-17	work	2026-06-12 14:26:29	NULL	NULL	NO-SC
230636	1485	69	2026-06-18	work	2026-06-12 14:26:29	NULL	NULL	NO-SC
230637	1485	69	2026-06-19	work	2026-06-12 14:26:29	NULL	NULL	NO-SC
230638	1485	69	2026-06-20	work	2026-06-12 14:26:29	NULL	NULL	NO-SC
230639	1485	69	2026-06-21	work	2026-06-12 14:26:29	NULL	NULL	NO-SC
230640	1485	69	2026-06-22	work	2026-06-12 14:26:29	NULL	NULL	NO-SC
230641	1485	69	2026-06-23	work	2026-06-12 14:26:29	NULL	NULL	NO-SC
230642	1485	69	2026-06-24	work	2026-06-12 14:26:29	NULL	NULL	NO-SC
230643	1485	69	2026-06-25	work	2026-06-12 14:26:29	NULL	NULL	NO-SC
255467	1522	69	2026-05-26	work	2026-06-15 16:04:09	NULL	NULL	NO-SC
255468	1522	69	2026-05-27	work	2026-06-15 16:04:09	NULL	NULL	NO-SC
255469	1522	69	2026-05-28	work	2026-06-15 16:04:09	NULL	NULL	NO-SC
255470	1522	69	2026-05-29	work	2026-06-15 16:04:09	NULL	NULL	NO-SC
255471	1522	69	2026-05-30	work	2026-06-15 16:04:09	NULL	NULL	NO-SC
255472	1522	69	2026-05-31	work	2026-06-15 16:04:09	NULL	NULL	NO-SC
255473	1522	69	2026-06-01	work	2026-06-15 16:04:09	NULL	NULL	NO-SC
255474	1522	69	2026-06-02	work	2026-06-15 16:04:09	NULL	NULL	NO-SC
255475	1522	69	2026-06-03	work	2026-06-15 16:04:09	NULL	NULL	NO-SC
255476	1522	104	2026-06-04	work	2026-06-15 16:04:09	NULL	NULL	S-SC
255477	1522	103	2026-06-05	work	2026-06-15 16:04:09	NULL	NULL	P-SC
255478	1522	103	2026-06-06	work	2026-06-15 16:04:09	NULL	NULL	P-SC
255479	1522	103	2026-06-07	work	2026-06-15 16:04:09	NULL	NULL	P-SC
255480	1522	103	2026-06-08	work	2026-06-15 16:04:09	NULL	NULL	P-SC
255481	1522	103	2026-06-09	work	2026-06-15 16:04:09	NULL	NULL	P-SC
255482	1522	103	2026-06-10	work	2026-06-15 16:04:09	NULL	NULL	P-SC
255483	1522	56	2026-06-11	work	2026-06-15 16:04:09	NULL	NULL	M-SC
255484	1522	56	2026-06-12	work	2026-06-15 16:04:09	NULL	NULL	M-SC
255485	1522	56	2026-06-13	work	2026-06-15 16:04:09	NULL	NULL	M-SC
255486	1522	56	2026-06-14	work	2026-06-15 16:04:09	NULL	NULL	M-SC
312307	1522	NULL	2026-06-15	free	2026-06-30 21:44:47	NULL	NULL	NULL
255488	1522	NULL	2026-06-16	free	2026-06-15 16:04:09	NULL	NULL	NULL
255489	1522	104	2026-06-17	work	2026-06-15 16:04:09	NULL	NULL	S-SC
255490	1522	104	2026-06-18	work	2026-06-15 16:04:09	NULL	NULL	S-SC
255491	1522	104	2026-06-19	work	2026-06-15 16:04:09	NULL	NULL	S-SC
255492	1522	104	2026-06-20	work	2026-06-15 16:04:09	NULL	NULL	S-SC
255493	1522	104	2026-06-21	work	2026-06-15 16:04:09	NULL	NULL	S-SC
255494	1522	103	2026-06-22	work	2026-06-15 16:04:09	NULL	NULL	P-SC
255495	1522	103	2026-06-23	work	2026-06-15 16:04:09	NULL	NULL	P-SC
255496	1522	NULL	2026-06-24	free	2026-06-15 16:04:09	NULL	NULL	NULL
255497	1522	103	2026-06-25	work	2026-06-15 16:04:09	NULL	NULL	P-SC
255498	1523	69	2026-05-26	work	2026-06-15 16:04:09	NULL	NULL	NO-SC
255499	1523	69	2026-05-27	work	2026-06-15 16:04:09	NULL	NULL	NO-SC
255500	1523	69	2026-05-28	work	2026-06-15 16:04:09	NULL	NULL	NO-SC
255501	1523	69	2026-05-29	work	2026-06-15 16:04:09	NULL	NULL	NO-SC
255502	1523	69	2026-05-30	work	2026-06-15 16:04:09	NULL	NULL	NO-SC
255503	1523	69	2026-05-31	work	2026-06-15 16:04:09	NULL	NULL	NO-SC
255504	1523	69	2026-06-01	work	2026-06-15 16:04:09	NULL	NULL	NO-SC
255505	1523	69	2026-06-02	work	2026-06-15 16:04:09	NULL	NULL	NO-SC
255506	1523	69	2026-06-03	work	2026-06-15 16:04:09	NULL	NULL	NO-SC
255507	1523	104	2026-06-04	work	2026-06-15 16:04:09	NULL	NULL	S-SC
255508	1523	103	2026-06-05	work	2026-06-15 16:04:09	NULL	NULL	P-SC
255509	1523	104	2026-06-06	work	2026-06-15 16:04:09	NULL	NULL	S-SC
255510	1523	104	2026-06-07	work	2026-06-15 16:04:09	NULL	NULL	S-SC
255511	1523	104	2026-06-08	work	2026-06-15 16:04:09	NULL	NULL	S-SC
255512	1523	104	2026-06-09	work	2026-06-15 16:04:09	NULL	NULL	S-SC
255513	1523	104	2026-06-10	work	2026-06-15 16:04:09	NULL	NULL	S-SC
255514	1523	104	2026-06-11	work	2026-06-15 16:04:09	NULL	NULL	S-SC
255515	1523	104	2026-06-12	work	2026-06-15 16:04:09	NULL	NULL	S-SC
255516	1523	104	2026-06-13	work	2026-06-15 16:04:09	NULL	NULL	S-SC
255517	1523	104	2026-06-14	work	2026-06-15 16:04:09	NULL	NULL	S-SC
255518	1523	56	2026-06-15	work	2026-06-15 16:04:09	NULL	NULL	M-SC
255519	1523	56	2026-06-16	work	2026-06-15 16:04:09	NULL	NULL	M-SC
255520	1523	56	2026-06-17	work	2026-06-15 16:04:09	NULL	NULL	M-SC
255521	1523	56	2026-06-18	work	2026-06-15 16:04:09	NULL	NULL	M-SC
255522	1523	56	2026-06-19	work	2026-06-15 16:04:09	NULL	NULL	M-SC
255523	1523	56	2026-06-20	work	2026-06-15 16:04:09	NULL	NULL	M-SC
255524	1523	56	2026-06-21	work	2026-06-15 16:04:09	NULL	NULL	M-SC
312313	1523	NULL	2026-06-22	free	2026-06-30 21:47:00	NULL	NULL	NULL
255526	1523	NULL	2026-06-23	free	2026-06-15 16:04:09	NULL	NULL	NULL
255527	1523	104	2026-06-24	work	2026-06-15 16:04:09	NULL	NULL	S-SC
255528	1523	104	2026-06-25	work	2026-06-15 16:04:09	NULL	NULL	S-SC
255529	1524	69	2026-05-26	work	2026-06-15 16:04:09	NULL	NULL	NO-SC
255530	1524	69	2026-05-27	work	2026-06-15 16:04:09	NULL	NULL	NO-SC
255531	1524	69	2026-05-28	work	2026-06-15 16:04:09	NULL	NULL	NO-SC
