id	user_id	shift_id	additional_date	additional_type	created_at	updated_at	deleted_at	shift_code
211319	1199	49	2026-04-21	work	2026-04-25 10:55:36	NULL	NULL	P
208216	1199	49	2026-04-22	work	2026-03-29 12:54:04	NULL	NULL	P
208217	1199	49	2026-04-23	work	2026-03-29 12:54:15	NULL	NULL	P
211320	1199	79	2026-04-24	work	2026-04-25 10:55:48	NULL	NULL	S-P
208219	1199	49	2026-04-25	work	2026-03-29 12:54:39	NULL	NULL	P
211903	1507	69	2026-03-26	work	2026-04-26 21:22:13	NULL	NULL	NO-SC
211904	1507	69	2026-03-27	work	2026-04-26 21:22:13	NULL	NULL	NO-SC
211905	1507	69	2026-03-28	work	2026-04-26 21:22:13	NULL	NULL	NO-SC
211906	1507	69	2026-03-29	work	2026-04-26 21:22:13	NULL	NULL	NO-SC
211907	1507	69	2026-03-30	work	2026-04-26 21:22:13	NULL	NULL	NO-SC
211908	1507	69	2026-03-31	work	2026-04-26 21:22:13	NULL	NULL	NO-SC
211909	1507	69	2026-04-01	work	2026-04-26 21:22:13	NULL	NULL	NO-SC
211910	1507	69	2026-04-02	work	2026-04-26 21:22:13	NULL	NULL	NO-SC
211911	1507	69	2026-04-03	work	2026-04-26 21:22:13	NULL	NULL	NO-SC
211912	1507	69	2026-04-04	work	2026-04-26 21:22:13	NULL	NULL	NO-SC
211913	1507	69	2026-04-05	work	2026-04-26 21:22:13	NULL	NULL	NO-SC
211914	1507	69	2026-04-06	work	2026-04-26 21:22:13	NULL	NULL	NO-SC
211915	1507	69	2026-04-07	work	2026-04-26 21:22:13	NULL	NULL	NO-SC
211916	1507	69	2026-04-08	work	2026-04-26 21:22:13	NULL	NULL	NO-SC
211917	1507	69	2026-04-09	work	2026-04-26 21:22:13	NULL	NULL	NO-SC
211918	1507	69	2026-04-10	work	2026-04-26 21:22:13	NULL	NULL	NO-SC
211919	1507	49	2026-04-11	work	2026-04-26 21:22:13	NULL	NULL	P
211920	1507	49	2026-04-12	work	2026-04-26 21:22:13	NULL	NULL	P
211921	1507	49	2026-04-13	work	2026-04-26 21:22:13	NULL	NULL	P
211922	1507	49	2026-04-14	work	2026-04-26 21:22:13	NULL	NULL	P
211923	1507	49	2026-04-15	work	2026-04-26 21:22:13	NULL	NULL	P
211924	1507	49	2026-04-16	work	2026-04-26 21:22:13	NULL	NULL	P
211925	1507	49	2026-04-17	work	2026-04-26 21:22:13	NULL	NULL	P
211926	1507	50	2026-04-18	work	2026-04-26 21:22:13	NULL	NULL	M
211927	1507	50	2026-04-19	work	2026-04-26 21:22:13	NULL	NULL	M
211928	1507	50	2026-04-20	work	2026-04-26 21:22:13	NULL	NULL	M
211929	1507	50	2026-04-21	work	2026-04-26 21:22:13	NULL	NULL	M
211930	1507	NULL	2026-04-22	free	2026-04-26 21:22:13	NULL	NULL	NULL
211931	1507	50	2026-04-23	work	2026-04-26 21:22:13	NULL	NULL	M
211932	1507	NULL	2026-04-24	free	2026-04-26 21:22:13	NULL	NULL	NULL
211933	1507	49	2026-04-25	work	2026-04-26 21:22:13	NULL	NULL	P
211020	1503	49	2026-03-26	work	2026-04-13 11:13:14	NULL	NULL	P
211021	1503	49	2026-03-27	work	2026-04-13 11:13:14	NULL	NULL	P
211022	1503	49	2026-03-28	work	2026-04-13 11:13:14	NULL	NULL	P
211023	1503	49	2026-03-29	work	2026-04-13 11:13:14	NULL	NULL	P
211024	1503	49	2026-03-30	work	2026-04-13 11:13:14	NULL	NULL	P
211025	1503	49	2026-03-31	work	2026-04-13 11:13:14	NULL	NULL	P
211026	1503	NULL	2026-04-01	free	2026-04-13 11:13:14	NULL	NULL	NULL
211027	1503	51	2026-04-02	work	2026-04-13 11:13:14	NULL	NULL	S
211028	1503	51	2026-04-03	work	2026-04-13 11:13:14	NULL	NULL	S
211029	1503	51	2026-04-04	work	2026-04-13 11:13:14	NULL	NULL	S
211030	1503	51	2026-04-05	work	2026-04-13 11:13:14	NULL	NULL	S
211031	1503	51	2026-04-06	work	2026-04-13 11:13:14	NULL	NULL	S
211032	1503	NULL	2026-04-07	free	2026-04-13 11:13:14	NULL	NULL	NULL
211033	1503	49	2026-04-08	work	2026-04-13 11:13:14	NULL	NULL	P
211034	1503	49	2026-04-09	work	2026-04-13 11:13:14	NULL	NULL	P
211035	1503	51	2026-04-10	work	2026-04-13 11:13:14	NULL	NULL	S
211036	1503	49	2026-04-11	work	2026-04-13 11:13:14	NULL	NULL	P
211037	1503	49	2026-04-12	work	2026-04-13 11:13:14	NULL	NULL	P
211038	1503	49	2026-04-13	work	2026-04-13 11:13:14	NULL	NULL	P
211039	1503	49	2026-04-14	work	2026-04-13 11:13:14	NULL	NULL	P
211040	1503	49	2026-04-15	work	2026-04-13 11:13:14	NULL	NULL	P
211685	1503	49	2026-04-16	work	2026-04-26 19:11:25	NULL	NULL	P
211042	1503	NULL	2026-04-17	free	2026-04-13 11:13:14	NULL	NULL	NULL
211679	1503	49	2026-04-18	work	2026-04-26 19:04:37	NULL	NULL	P
211044	1503	51	2026-04-19	work	2026-04-13 11:13:14	NULL	NULL	S
211045	1503	51	2026-04-20	work	2026-04-13 11:13:14	NULL	NULL	S
211680	1503	49	2026-04-21	work	2026-04-26 19:06:01	NULL	NULL	P
211681	1503	49	2026-04-22	work	2026-04-26 19:07:15	NULL	NULL	P
211682	1503	51	2026-04-23	work	2026-04-26 19:07:51	NULL	NULL	S
211683	1503	51	2026-04-24	work	2026-04-26 19:08:15	NULL	NULL	S
211684	1503	51	2026-04-25	work	2026-04-26 19:08:34	NULL	NULL	S
211125	274	49	2026-03-26	work	2026-04-16 16:18:16	NULL	NULL	P
211126	274	49	2026-03-27	work	2026-04-16 16:18:16	NULL	NULL	P
211127	274	49	2026-03-28	work	2026-04-16 16:18:16	NULL	NULL	P
211128	274	49	2026-03-29	work	2026-04-16 16:18:16	NULL	NULL	P
211129	274	49	2026-03-30	work	2026-04-16 16:18:16	NULL	NULL	P
211130	274	49	2026-03-31	work	2026-04-16 16:18:16	NULL	NULL	P
211131	274	49	2026-04-01	work	2026-04-16 16:18:16	NULL	NULL	P
211132	274	49	2026-04-02	work	2026-04-16 16:18:16	NULL	NULL	P
211133	274	49	2026-04-03	work	2026-04-16 16:18:16	NULL	NULL	P
211134	274	49	2026-04-04	work	2026-04-16 16:18:16	NULL	NULL	P
211135	274	49	2026-04-05	work	2026-04-16 16:18:16	NULL	NULL	P
211136	274	49	2026-04-06	work	2026-04-16 16:18:16	NULL	NULL	P
211137	274	49	2026-04-07	work	2026-04-16 16:18:16	NULL	NULL	P
211138	274	49	2026-04-08	work	2026-04-16 16:18:16	NULL	NULL	P
211139	274	49	2026-04-09	work	2026-04-16 16:18:16	NULL	NULL	P
211140	274	49	2026-04-10	work	2026-04-16 16:18:16	NULL	NULL	P
211141	274	49	2026-04-11	work	2026-04-16 16:18:16	NULL	NULL	P
212070	274	NULL	2026-04-12	free	2026-05-01 14:38:50	NULL	NULL	NULL
211143	274	49	2026-04-13	work	2026-04-16 16:18:16	NULL	NULL	P
211144	274	49	2026-04-14	work	2026-04-16 16:18:16	NULL	NULL	P
211145	274	49	2026-04-15	work	2026-04-16 16:18:16	NULL	NULL	P
211146	274	49	2026-04-16	work	2026-04-16 16:18:16	NULL	NULL	P
212072	274	NULL	2026-04-17	free	2026-05-01 14:42:43	NULL	NULL	NULL
211148	274	49	2026-04-18	work	2026-04-16 16:18:16	NULL	NULL	P
211149	274	49	2026-04-19	work	2026-04-16 16:18:16	NULL	NULL	P
212071	274	NULL	2026-04-20	free	2026-05-01 14:39:02	NULL	NULL	NULL
211151	274	49	2026-04-21	work	2026-04-16 16:18:16	NULL	NULL	P
212073	274	50	2026-04-22	work	2026-05-01 15:13:57	NULL	NULL	M
212074	274	50	2026-04-23	work	2026-05-01 15:14:05	NULL	NULL	M
212075	274	50	2026-04-24	work	2026-05-01 15:14:11	NULL	NULL	M
212076	274	50	2026-04-25	work	2026-05-01 15:14:19	NULL	NULL	M
211213	995	103	2026-03-26	work	2026-04-19 20:42:24	NULL	NULL	P-SC
211214	995	103	2026-03-27	work	2026-04-19 20:42:24	NULL	NULL	P-SC
211215	995	103	2026-03-28	work	2026-04-19 20:42:24	NULL	NULL	P-SC
211216	995	103	2026-03-29	work	2026-04-19 20:42:24	NULL	NULL	P-SC
211217	995	56	2026-03-30	work	2026-04-19 20:42:24	NULL	NULL	M-SC
211218	995	56	2026-03-31	work	2026-04-19 20:42:24	NULL	NULL	M-SC
211219	995	56	2026-04-01	work	2026-04-19 20:42:24	NULL	NULL	M-SC
211220	995	56	2026-04-02	work	2026-04-19 20:42:24	NULL	NULL	M-SC
211221	995	56	2026-04-03	work	2026-04-19 20:42:24	NULL	NULL	M-SC
211222	995	56	2026-04-04	work	2026-04-19 20:42:24	NULL	NULL	M-SC
211223	995	56	2026-04-05	work	2026-04-19 20:42:24	NULL	NULL	M-SC
211224	995	NULL	2026-04-06	free	2026-04-19 20:42:24	NULL	NULL	NULL
211225	995	NULL	2026-04-07	free	2026-04-19 20:42:24	NULL	NULL	NULL
212078	995	104	2026-04-08	work	2026-05-02 08:39:47	NULL	NULL	S-SC
211227	995	56	2026-04-09	work	2026-04-19 20:42:24	NULL	NULL	M-SC
211228	995	104	2026-04-10	work	2026-04-19 20:42:24	NULL	NULL	S-SC
211229	995	103	2026-04-11	work	2026-04-19 20:42:24	NULL	NULL	P-SC
211230	995	103	2026-04-12	work	2026-04-19 20:42:24	NULL	NULL	P-SC
211231	995	56	2026-04-13	work	2026-04-19 20:42:24	NULL	NULL	M-SC
211232	995	56	2026-04-14	work	2026-04-19 20:42:24	NULL	NULL	M-SC
211233	995	56	2026-04-15	work	2026-04-19 20:42:24	NULL	NULL	M-SC
211234	995	56	2026-04-16	work	2026-04-19 20:42:24	NULL	NULL	M-SC
211235	995	56	2026-04-17	work	2026-04-19 20:42:24	NULL	NULL	M-SC
211236	995	56	2026-04-18	work	2026-04-19 20:42:24	NULL	NULL	M-SC
211237	995	56	2026-04-19	work	2026-04-19 20:42:24	NULL	NULL	M-SC
211238	995	NULL	2026-04-20	free	2026-04-19 20:42:24	NULL	NULL	NULL
211239	995	NULL	2026-04-21	free	2026-04-19 20:42:24	NULL	NULL	NULL
211240	995	103	2026-04-22	work	2026-04-19 20:42:24	NULL	NULL	P-SC
211241	995	103	2026-04-23	work	2026-04-19 20:42:24	NULL	NULL	P-SC
211242	995	103	2026-04-24	work	2026-04-19 20:42:24	NULL	NULL	P-SC
211243	995	103	2026-04-25	work	2026-04-19 20:42:24	NULL	NULL	P-SC
211244	1485	51	2026-03-26	work	2026-04-19 20:42:24	NULL	NULL	S
211245	1485	104	2026-03-27	work	2026-04-19 20:42:24	NULL	NULL	S-SC
211246	1485	104	2026-03-28	work	2026-04-19 20:42:24	NULL	NULL	S-SC
211247	1485	104	2026-03-29	work	2026-04-19 20:42:24	NULL	NULL	S-SC
211248	1485	104	2026-03-30	work	2026-04-19 20:42:24	NULL	NULL	S-SC
211249	1485	104	2026-03-31	work	2026-04-19 20:42:24	NULL	NULL	S-SC
211250	1485	104	2026-04-01	work	2026-04-19 20:42:24	NULL	NULL	S-SC
211971	1485	103	2026-04-02	work	2026-04-29 13:06:19	NULL	NULL	P-SC
211972	1485	103	2026-04-03	work	2026-04-29 13:07:25	NULL	NULL	P-SC
211973	1485	103	2026-04-04	work	2026-04-29 13:07:53	NULL	NULL	P-SC
211254	1485	103	2026-04-05	work	2026-04-19 20:42:24	NULL	NULL	P-SC
211255	1485	56	2026-04-06	work	2026-04-19 20:42:24	NULL	NULL	M-SC
211256	1485	56	2026-04-07	work	2026-04-19 20:42:24	NULL	NULL	M-SC
211257	1485	56	2026-04-08	work	2026-04-19 20:42:24	NULL	NULL	M-SC
211258	1485	56	2026-04-09	work	2026-04-19 20:42:24	NULL	NULL	M-SC
211259	1485	56	2026-04-10	work	2026-04-19 20:42:24	NULL	NULL	M-SC
211260	1485	56	2026-04-11	work	2026-04-19 20:42:24	NULL	NULL	M-SC
211261	1485	56	2026-04-12	work	2026-04-19 20:42:24	NULL	NULL	M-SC
211262	1485	NULL	2026-04-13	free	2026-04-19 20:42:24	NULL	NULL	NULL
211263	1485	NULL	2026-04-14	free	2026-04-19 20:42:24	NULL	NULL	NULL
211264	1485	104	2026-04-15	work	2026-04-19 20:42:24	NULL	NULL	S-SC
211265	1485	104	2026-04-16	work	2026-04-19 20:42:24	NULL	NULL	S-SC
211266	1485	104	2026-04-17	work	2026-04-19 20:42:24	NULL	NULL	S-SC
211267	1485	104	2026-04-18	work	2026-04-19 20:42:24	NULL	NULL	S-SC
211268	1485	103	2026-04-19	work	2026-04-19 20:42:24	NULL	NULL	P-SC
211269	1485	56	2026-04-20	work	2026-04-19 20:42:24	NULL	NULL	M-SC
211270	1485	56	2026-04-21	work	2026-04-19 20:42:24	NULL	NULL	M-SC
211271	1485	56	2026-04-22	work	2026-04-19 20:42:24	NULL	NULL	M-SC
211272	1485	56	2026-04-23	work	2026-04-19 20:42:24	NULL	NULL	M-SC
211273	1485	56	2026-04-24	work	2026-04-19 20:42:24	NULL	NULL	M-SC
211274	1485	56	2026-04-25	work	2026-04-19 20:42:24	NULL	NULL	M-SC
208671	273	49	2026-03-26	work	2026-04-06 13:43:19	NULL	NULL	P
208672	273	51	2026-03-27	work	2026-04-06 13:43:19	NULL	NULL	S
208673	273	51	2026-03-28	work	2026-04-06 13:43:19	NULL	NULL	S
208674	273	51	2026-03-29	work	2026-04-06 13:43:19	NULL	NULL	S
208675	273	49	2026-03-30	work	2026-04-06 13:43:19	NULL	NULL	P
208676	273	NULL	2026-03-31	free	2026-04-06 13:43:19	NULL	NULL	NULL
208677	273	51	2026-04-01	work	2026-04-06 13:43:19	NULL	NULL	S
208678	273	49	2026-04-02	work	2026-04-06 13:43:19	NULL	NULL	P
208679	273	49	2026-04-03	work	2026-04-06 13:43:19	NULL	NULL	P
208680	273	49	2026-04-04	work	2026-04-06 13:43:19	NULL	NULL	P
208681	273	49	2026-04-05	work	2026-04-06 13:43:19	NULL	NULL	P
208682	273	51	2026-04-06	work	2026-04-06 13:43:19	NULL	NULL	S
210289	273	49	2026-04-07	work	2026-04-12 12:53:49	NULL	NULL	P
210294	273	49	2026-04-08	work	2026-04-12 12:54:25	NULL	NULL	P
210297	273	49	2026-04-09	work	2026-04-12 12:54:46	NULL	NULL	P
210298	273	49	2026-04-10	work	2026-04-12 12:55:02	NULL	NULL	P
208687	273	NULL	2026-04-11	free	2026-04-06 13:43:19	NULL	NULL	NULL
208688	273	51	2026-04-12	work	2026-04-06 13:43:19	NULL	NULL	S
208689	273	49	2026-04-13	work	2026-04-06 13:43:19	NULL	NULL	P
208690	273	49	2026-04-14	work	2026-04-06 13:43:19	NULL	NULL	P
208691	273	49	2026-04-15	work	2026-04-06 13:43:19	NULL	NULL	P
208692	273	49	2026-04-16	work	2026-04-06 13:43:19	NULL	NULL	P
208693	273	49	2026-04-17	work	2026-04-06 13:43:19	NULL	NULL	P
208694	273	49	2026-04-18	work	2026-04-06 13:43:19	NULL	NULL	P
208695	273	49	2026-04-19	work	2026-04-06 13:43:19	NULL	NULL	P
208696	273	51	2026-04-20	work	2026-04-06 13:43:19	NULL	NULL	S
208697	273	51	2026-04-21	work	2026-04-06 13:43:19	NULL	NULL	S
208698	273	NULL	2026-04-22	free	2026-04-06 13:43:19	NULL	NULL	NULL
208699	273	51	2026-04-23	work	2026-04-06 13:43:19	NULL	NULL	S
208700	273	51	2026-04-24	work	2026-04-06 13:43:19	NULL	NULL	S
208701	273	51	2026-04-25	work	2026-04-06 13:43:19	NULL	NULL	S
210257	1354	50	2026-03-26	work	2026-04-10 19:56:46	NULL	NULL	M
210258	1354	50	2026-03-27	work	2026-04-10 19:56:46	NULL	NULL	M
210259	1354	50	2026-03-28	work	2026-04-10 19:56:46	NULL	NULL	M
210260	1354	50	2026-03-29	work	2026-04-10 19:56:46	NULL	NULL	M
210261	1354	NULL	2026-03-30	free	2026-04-10 19:56:46	NULL	NULL	NULL
210262	1354	50	2026-03-31	work	2026-04-10 19:56:46	NULL	NULL	M
210263	1354	50	2026-04-01	work	2026-04-10 19:56:46	NULL	NULL	M
210264	1354	50	2026-04-02	work	2026-04-10 19:56:46	NULL	NULL	M
210265	1354	50	2026-04-03	work	2026-04-10 19:56:46	NULL	NULL	M
210266	1354	50	2026-04-04	work	2026-04-10 19:56:46	NULL	NULL	M
210267	1354	50	2026-04-05	work	2026-04-10 19:56:46	NULL	NULL	M
210268	1354	50	2026-04-06	work	2026-04-10 19:56:46	NULL	NULL	M
210269	1354	50	2026-04-07	work	2026-04-10 19:56:46	NULL	NULL	M
210270	1354	50	2026-04-08	work	2026-04-10 19:56:46	NULL	NULL	M
210271	1354	50	2026-04-09	work	2026-04-10 19:56:46	NULL	NULL	M
210272	1354	50	2026-04-10	work	2026-04-10 19:56:46	NULL	NULL	M
210273	1354	50	2026-04-11	work	2026-04-10 19:56:46	NULL	NULL	M
210274	1354	50	2026-04-12	work	2026-04-10 19:56:46	NULL	NULL	M
210275	1354	NULL	2026-04-13	free	2026-04-10 19:56:46	NULL	NULL	NULL
210276	1354	NULL	2026-04-14	free	2026-04-10 19:56:46	NULL	NULL	NULL
210277	1354	50	2026-04-15	work	2026-04-10 19:56:46	NULL	NULL	M
210278	1354	50	2026-04-16	work	2026-04-10 19:56:46	NULL	NULL	M
210279	1354	50	2026-04-17	work	2026-04-10 19:56:46	NULL	NULL	M
210280	1354	50	2026-04-18	work	2026-04-10 19:56:46	NULL	NULL	M
210281	1354	50	2026-04-19	work	2026-04-10 19:56:46	NULL	NULL	M
210282	1354	50	2026-04-20	work	2026-04-10 19:56:46	NULL	NULL	M
210283	1354	50	2026-04-21	work	2026-04-10 19:56:46	NULL	NULL	M
210284	1354	50	2026-04-22	work	2026-04-10 19:56:46	NULL	NULL	M
210285	1354	50	2026-04-23	work	2026-04-10 19:56:46	NULL	NULL	M
210286	1354	50	2026-04-24	work	2026-04-10 19:56:46	NULL	NULL	M
210287	1354	50	2026-04-25	work	2026-04-10 19:56:46	NULL	NULL	M
211156	973	NULL	2026-03-26	free	2026-04-16 16:18:16	NULL	NULL	NULL
211157	973	51	2026-03-27	work	2026-04-16 16:18:16	NULL	NULL	S
211158	973	51	2026-03-28	work	2026-04-16 16:18:16	NULL	NULL	S
211159	973	51	2026-03-29	work	2026-04-16 16:18:16	NULL	NULL	S
211160	973	51	2026-03-30	work	2026-04-16 16:18:16	NULL	NULL	S
211965	973	50	2026-03-31	work	2026-04-28 21:25:30	NULL	NULL	M
211966	973	50	2026-04-01	work	2026-04-28 21:25:41	NULL	NULL	M
211967	973	50	2026-04-02	work	2026-04-28 21:27:27	NULL	NULL	M
211968	973	50	2026-04-03	work	2026-04-28 21:27:58	NULL	NULL	M
211969	973	50	2026-04-04	work	2026-04-28 21:28:28	NULL	NULL	M
211166	973	51	2026-04-05	work	2026-04-16 16:18:16	NULL	NULL	S
211167	973	51	2026-04-06	work	2026-04-16 16:18:16	NULL	NULL	S
211168	973	NULL	2026-04-07	free	2026-04-16 16:18:16	NULL	NULL	NULL
211169	973	49	2026-04-08	work	2026-04-16 16:18:16	NULL	NULL	P
211318	973	49	2026-04-09	work	2026-04-23 21:34:17	NULL	NULL	P
211171	973	51	2026-04-10	work	2026-04-16 16:18:16	NULL	NULL	S
211172	973	51	2026-04-11	work	2026-04-16 16:18:16	NULL	NULL	S
211173	973	51	2026-04-12	work	2026-04-16 16:18:16	NULL	NULL	S
211174	973	51	2026-04-13	work	2026-04-16 16:18:16	NULL	NULL	S
211175	973	51	2026-04-14	work	2026-04-16 16:18:16	NULL	NULL	S
211176	973	51	2026-04-15	work	2026-04-16 16:18:16	NULL	NULL	S
211177	973	51	2026-04-16	work	2026-04-16 16:18:16	NULL	NULL	S
211178	973	51	2026-04-17	work	2026-04-16 16:18:16	NULL	NULL	S
211179	973	51	2026-04-18	work	2026-04-16 16:18:16	NULL	NULL	S
211943	973	51	2026-04-19	work	2026-04-27 21:33:24	NULL	NULL	S
211944	973	NULL	2026-04-20	free	2026-04-27 21:33:33	NULL	NULL	NULL
211182	973	51	2026-04-21	work	2026-04-16 16:18:16	NULL	NULL	S
211183	973	51	2026-04-22	work	2026-04-16 16:18:16	NULL	NULL	S
211184	973	51	2026-04-23	work	2026-04-16 16:18:16	NULL	NULL	S
211185	973	51	2026-04-24	work	2026-04-16 16:18:16	NULL	NULL	S
211186	973	51	2026-04-25	work	2026-04-16 16:18:16	NULL	NULL	S
211990	1020	50	2026-03-26	work	2026-04-29 19:37:24	NULL	NULL	M
211992	1020	49	2026-03-27	work	2026-04-29 19:38:34	NULL	NULL	P
210011	1020	51	2026-03-28	work	2026-04-10 19:56:46	NULL	NULL	S
210012	1020	49	2026-03-29	work	2026-04-10 19:56:46	NULL	NULL	P
210013	1020	49	2026-03-30	work	2026-04-10 19:56:46	NULL	NULL	P
211205	1020	NULL	2026-03-31	free	2026-04-19 19:00:40	NULL	NULL	NULL
210015	1020	49	2026-04-01	work	2026-04-10 19:56:46	NULL	NULL	P
210016	1020	49	2026-04-02	work	2026-04-10 19:56:46	NULL	NULL	P
210017	1020	49	2026-04-03	work	2026-04-10 19:56:46	NULL	NULL	P
211206	1020	51	2026-04-04	work	2026-04-19 19:03:59	NULL	NULL	S
210019	1020	51	2026-04-05	work	2026-04-10 19:56:46	NULL	NULL	S
210020	1020	51	2026-04-06	work	2026-04-10 19:56:46	NULL	NULL	S
210021	1020	51	2026-04-07	work	2026-04-10 19:56:46	NULL	NULL	S
210022	1020	51	2026-04-08	work	2026-04-10 19:56:46	NULL	NULL	S
210023	1020	51	2026-04-09	work	2026-04-10 19:56:46	NULL	NULL	S
210024	1020	51	2026-04-10	work	2026-04-10 19:56:46	NULL	NULL	S
211993	1020	49	2026-04-11	work	2026-04-29 19:40:21	NULL	NULL	P
210026	1020	49	2026-04-12	work	2026-04-10 19:56:46	NULL	NULL	P
210027	1020	49	2026-04-13	work	2026-04-10 19:56:46	NULL	NULL	P
210028	1020	49	2026-04-14	work	2026-04-10 19:56:46	NULL	NULL	P
211989	1020	NULL	2026-04-15	free	2026-04-29 19:28:18	NULL	NULL	NULL
210030	1020	49	2026-04-16	work	2026-04-10 19:56:46	NULL	NULL	P
210031	1020	49	2026-04-17	work	2026-04-10 19:56:46	NULL	NULL	P
210032	1020	49	2026-04-18	work	2026-04-10 19:56:46	NULL	NULL	P
210033	1020	51	2026-04-19	work	2026-04-10 19:56:46	NULL	NULL	S
210034	1020	51	2026-04-20	work	2026-04-10 19:56:46	NULL	NULL	S
211988	1020	NULL	2026-04-21	free	2026-04-29 19:25:12	NULL	NULL	NULL
211994	1020	50	2026-04-22	work	2026-04-29 19:41:46	NULL	NULL	M
211998	1020	50	2026-04-23	work	2026-04-29 19:45:49	NULL	NULL	M
211947	1020	49	2026-04-24	work	2026-04-28 10:47:44	NULL	NULL	P
210039	1020	51	2026-04-25	work	2026-04-10 19:56:46	NULL	NULL	S
211121	1266	49	2026-03-26	work	2026-04-16 15:14:41	NULL	NULL	P
211120	1266	49	2026-03-27	work	2026-04-16 15:14:34	NULL	NULL	P
211122	1266	49	2026-03-28	work	2026-04-16 15:14:50	NULL	NULL	P
209485	1266	49	2026-03-29	work	2026-04-10 19:56:46	NULL	NULL	P
211203	1266	NULL	2026-03-30	free	2026-04-19 18:55:51	NULL	NULL	NULL
211204	1266	50	2026-03-31	work	2026-04-19 18:59:41	NULL	NULL	M
209488	1266	49	2026-04-01	work	2026-04-10 19:56:46	NULL	NULL	P
209489	1266	49	2026-04-02	work	2026-04-10 19:56:46	NULL	NULL	P
212005	1266	51	2026-04-03	work	2026-04-29 19:57:13	NULL	NULL	S
209491	1266	49	2026-04-04	work	2026-04-10 19:56:46	NULL	NULL	P
209492	1266	51	2026-04-05	work	2026-04-10 19:56:46	NULL	NULL	S
211118	1266	49	2026-04-06	work	2026-04-16 15:14:14	NULL	NULL	P
209494	1266	51	2026-04-07	work	2026-04-10 19:56:46	NULL	NULL	S
209495	1266	51	2026-04-08	work	2026-04-10 19:56:46	NULL	NULL	S
209496	1266	51	2026-04-09	work	2026-04-10 19:56:46	NULL	NULL	S
209497	1266	51	2026-04-10	work	2026-04-10 19:56:46	NULL	NULL	S
209498	1266	51	2026-04-11	work	2026-04-10 19:56:46	NULL	NULL	S
211995	1266	51	2026-04-12	work	2026-04-29 19:41:46	NULL	NULL	S
211996	1266	NULL	2026-04-13	free	2026-04-29 19:42:33	NULL	NULL	NULL
209501	1266	49	2026-04-14	work	2026-04-10 19:56:46	NULL	NULL	P
209502	1266	49	2026-04-15	work	2026-04-10 19:56:46	NULL	NULL	P
209503	1266	49	2026-04-16	work	2026-04-10 19:56:46	NULL	NULL	P
211997	1266	NULL	2026-04-17	free	2026-04-29 19:42:41	NULL	NULL	NULL
209505	1266	49	2026-04-18	work	2026-04-10 19:56:46	NULL	NULL	P
211946	1266	49	2026-04-19	work	2026-04-28 10:44:52	NULL	NULL	P
209507	1266	51	2026-04-20	work	2026-04-10 19:56:46	NULL	NULL	S
211983	1266	50	2026-04-21	work	2026-04-29 18:37:03	NULL	NULL	M
209509	1266	51	2026-04-22	work	2026-04-10 19:56:46	NULL	NULL	S
209510	1266	51	2026-04-23	work	2026-04-10 19:56:46	NULL	NULL	S
209511	1266	51	2026-04-24	work	2026-04-10 19:56:46	NULL	NULL	S
209512	1266	51	2026-04-25	work	2026-04-10 19:56:46	NULL	NULL	S
210164	1464	49	2026-03-26	work	2026-04-10 19:56:46	NULL	NULL	P
210165	1464	49	2026-03-27	work	2026-04-10 19:56:46	NULL	NULL	P
210166	1464	49	2026-03-28	work	2026-04-10 19:56:46	NULL	NULL	P
210167	1464	51	2026-03-29	work	2026-04-10 19:56:46	NULL	NULL	S
212064	1464	49	2026-03-30	work	2026-05-01 14:20:59	NULL	NULL	P
210169	1464	51	2026-03-31	work	2026-04-10 19:56:46	NULL	NULL	S
210170	1464	51	2026-04-01	work	2026-04-10 19:56:46	NULL	NULL	S
211207	1464	NULL	2026-04-02	free	2026-04-19 19:05:19	NULL	NULL	NULL
210172	1464	51	2026-04-03	work	2026-04-10 19:56:46	NULL	NULL	S
212065	1464	49	2026-04-04	work	2026-05-01 14:22:18	NULL	NULL	P
210174	1464	49	2026-04-05	work	2026-04-10 19:56:46	NULL	NULL	P
210175	1464	49	2026-04-06	work	2026-04-10 19:56:46	NULL	NULL	P
210176	1464	49	2026-04-07	work	2026-04-10 19:56:46	NULL	NULL	P
210177	1464	49	2026-04-08	work	2026-04-10 19:56:46	NULL	NULL	P
210178	1464	49	2026-04-09	work	2026-04-10 19:56:46	NULL	NULL	P
210179	1464	49	2026-04-10	work	2026-04-10 19:56:46	NULL	NULL	P
210180	1464	49	2026-04-11	work	2026-04-10 19:56:46	NULL	NULL	P
210181	1464	51	2026-04-12	work	2026-04-10 19:56:46	NULL	NULL	S
210182	1464	51	2026-04-13	work	2026-04-10 19:56:46	NULL	NULL	S
212085	1464	50	2026-04-14	work	2026-05-02 14:13:42	NULL	NULL	M
210184	1464	51	2026-04-15	work	2026-04-10 19:56:46	NULL	NULL	S
212062	1464	NULL	2026-04-16	free	2026-05-01 14:15:44	NULL	NULL	NULL
210186	1464	51	2026-04-17	work	2026-04-10 19:56:46	NULL	NULL	S
212086	1464	50	2026-04-18	work	2026-05-02 14:13:55	NULL	NULL	M
210188	1464	49	2026-04-19	work	2026-04-10 19:56:46	NULL	NULL	P
210189	1464	49	2026-04-20	work	2026-04-10 19:56:46	NULL	NULL	P
210190	1464	49	2026-04-21	work	2026-04-10 19:56:46	NULL	NULL	P
210191	1464	49	2026-04-22	work	2026-04-10 19:56:46	NULL	NULL	P
