id	user_id	entry_time	entry_time_late	out_time	rest_time_in	rest_time_out	rest_time_late	subuh_time_in	subuh_time_out	subuh_time_late	dzuhur_time_in	dzuhur_time_out	dzuhur_time_late	ashar_time_in	ashar_time_out	ashar_time_late	maghrib_time_in	maghrib_time_out	maghrib_time_late	isha_time_in	isha_time_out	isha_time_late	friday_time_in	friday_time_out	friday_time_late	flow_date	created_at	updated_at	input_by	input_by_user_id	presence_get_paid	presence_type	presence_status	is_overtime	flag	is_early_leave	early_leave_short_minutes
359866	1266	2026-03-27 07:49:52	0	2026-03-27 19:41:59	2026-03-27 13:55:17	2026-03-27 14:54:45	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-27 18:59:05	2026-03-27 19:09:59	0	NULL	NULL	0	2026-03-27 12:21:07	2026-03-27 13:05:53	0	2026-03-27	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359882	1272	2026-03-27 09:49:21	0	2026-03-27 20:01:28	2026-03-27 16:51:11	2026-03-27 17:50:55	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-27 12:24:46	2026-03-27 13:03:11	0	2026-03-27	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359908	1319	2026-03-27 11:28:29	0	2026-03-27 22:08:40	2026-03-27 15:51:02	2026-03-27 16:50:44	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-27	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359942	1349	2026-03-27 09:49:12	0	2026-03-27 20:02:02	2026-03-27 15:40:41	2026-03-27 16:38:55	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-27	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359969	1352	2026-03-27 11:27:50	0	2026-03-27 22:08:56	2026-03-27 15:28:09	2026-03-27 16:27:50	0	NULL	NULL	0	NULL	NULL	0	2026-03-27 17:28:10	2026-03-27 17:39:19	0	2026-03-27 18:35:07	2026-03-27 18:46:12	0	2026-03-27 21:31:21	2026-03-27 21:42:06	0	2026-03-27 13:55:05	2026-03-27 14:07:25	0	2026-03-27	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359996	1354	2026-03-27 09:50:11	0	2026-03-27 20:06:02	2026-03-27 14:35:04	2026-03-27 15:35:02	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-27	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359914	1361	2026-03-27 11:45:24	0	2026-03-27 22:09:22	2026-03-27 17:02:17	2026-03-27 17:59:22	0	NULL	NULL	0	NULL	NULL	0	2026-03-27 16:03:24	2026-03-27 16:16:48	0	2026-03-27 18:45:06	2026-03-27 18:51:14	0	NULL	NULL	0	2026-03-27 13:03:41	2026-03-27 13:17:48	0	2026-03-27	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360023	1365	2026-03-27 07:49:31	0	2026-03-27 18:01:09	2026-03-27 13:06:19	2026-03-27 14:06:02	0	NULL	NULL	0	NULL	NULL	0	2026-03-27 17:17:22	2026-03-27 17:30:29	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-27	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360052	1370	2026-03-27 07:41:36	0	2026-03-27 18:00:51	2026-03-27 14:04:24	2026-03-27 15:01:19	0	NULL	NULL	0	NULL	NULL	0	2026-03-27 16:25:22	2026-03-27 16:37:20	0	NULL	NULL	0	NULL	NULL	0	2026-03-27 12:15:28	2026-03-27 13:00:37	0	2026-03-27	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360080	1386	2026-03-27 11:49:01	0	2026-03-27 22:31:35	2026-03-27 16:56:01	2026-03-27 17:55:34	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-27	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360136	1390	2026-03-27 11:26:48	0	2026-03-27 22:08:04	2026-03-27 15:41:58	2026-03-27 16:40:19	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-27 18:59:31	2026-03-27 19:09:18	0	NULL	NULL	0	2026-03-27 12:16:39	2026-03-27 13:00:41	0	2026-03-27	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360163	1391	2026-03-27 08:08:42	18	2026-03-27 19:43:50	2026-03-27 13:04:26	2026-03-27 14:03:08	0	NULL	NULL	0	NULL	NULL	0	2026-03-27 16:35:15	2026-03-27 16:48:26	0	2026-03-27 18:43:17	2026-03-27 18:52:39	0	NULL	NULL	0	2026-03-27 12:13:58	2026-03-27 13:01:20	0	2026-03-27	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360256	1421	2026-03-27 11:30:07	0	2026-03-27 22:09:36	2026-03-27 15:35:35	2026-03-27 16:33:13	0	NULL	NULL	0	NULL	NULL	0	2026-03-27 17:44:32	2026-03-27 17:49:52	0	NULL	NULL	0	NULL	NULL	0	2026-03-27 12:15:52	2026-03-27 13:00:21	0	2026-03-27	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360283	1430	2026-03-27 11:49:33	0	2026-03-27 22:31:41	2026-03-27 15:52:14	2026-03-27 16:51:58	0	NULL	NULL	0	NULL	NULL	0	2026-03-27 15:32:01	2026-03-27 15:44:43	0	2026-03-27 18:39:02	2026-03-27 18:49:53	0	2026-03-27 20:29:45	2026-03-27 20:40:50	0	2026-03-27 12:17:22	2026-03-27 13:03:01	0	2026-03-27	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360183	1434	2026-03-27 07:48:36	0	2026-03-27 18:02:17	2026-03-27 13:41:04	2026-03-27 14:41:00	0	NULL	NULL	0	NULL	NULL	0	2026-03-27 16:20:06	2026-03-27 16:34:13	0	NULL	NULL	0	NULL	NULL	0	2026-03-27 13:04:02	2026-03-27 13:17:28	0	2026-03-27	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360228	1436	2026-03-27 07:49:21	0	2026-03-27 18:00:58	2026-03-27 13:06:06	2026-03-27 14:06:09	0	NULL	NULL	0	NULL	NULL	0	2026-03-27 17:17:19	2026-03-27 17:30:26	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-27	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360310	1441	2026-03-27 11:49:28	0	2026-03-27 22:31:30	2026-03-27 16:56:06	2026-03-27 17:55:30	0	NULL	NULL	0	NULL	NULL	0	2026-03-27 15:32:07	2026-03-27 15:44:37	0	2026-03-27 18:56:03	2026-03-27 19:08:58	0	2026-03-27 19:43:06	2026-03-27 19:57:37	0	2026-03-27 13:23:04	2026-03-27 13:36:57	0	2026-03-27	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360373	1464	2026-03-27 07:56:05	6	2026-03-27 20:16:25	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-27 12:20:10	2026-03-27 13:09:17	0	2026-03-27	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360393	1472	2026-03-27 11:20:47	0	2026-03-27 22:08:44	2026-03-27 15:50:28	2026-03-27 16:50:38	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-27 12:14:05	2026-03-27 13:03:23	0	2026-03-27	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360457	1484	2026-03-27 11:29:18	0	2026-03-27 22:09:03	2026-03-27 16:22:29	2026-03-27 17:22:09	0	NULL	NULL	0	NULL	NULL	0	2026-03-27 15:52:47	2026-03-27 16:02:58	0	NULL	NULL	0	NULL	NULL	0	2026-03-27 13:51:52	2026-03-27 14:02:49	0	2026-03-27	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360485	1485	2026-03-27 11:41:47	1	2026-03-27 22:12:44	2026-03-27 15:00:04	2026-03-27 15:59:04	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-27 12:17:51	2026-03-27 13:00:07	0	2026-03-27	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360210	1487	2026-03-27 12:07:37	17	2026-03-27 22:09:29	2026-03-27 15:56:33	2026-03-27 16:55:44	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-27 19:00:02	2026-03-27 19:10:13	0	2026-03-27 21:14:25	2026-03-27 21:21:04	0	2026-03-27 12:21:20	2026-03-27 13:06:56	0	2026-03-27	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360347	1488	2026-03-27 07:47:59	0	2026-03-27 20:29:00	2026-03-27 13:17:43	2026-03-27 14:15:18	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-27 12:24:53	2026-03-27 13:05:01	0	2026-03-27	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360511	1491	2026-03-27 11:28:23	0	2026-03-27 22:09:12	2026-03-27 15:11:37	2026-03-27 16:08:01	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-27 21:30:34	2026-03-27 21:39:31	0	2026-03-27 12:15:38	2026-03-27 13:00:01	0	2026-03-27	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360535	1493	2026-03-27 11:29:14	0	2026-03-27 22:08:51	2026-03-27 16:22:07	2026-03-27 17:22:01	0	NULL	NULL	0	NULL	NULL	0	2026-03-27 15:53:23	2026-03-27 16:03:33	0	NULL	NULL	0	NULL	NULL	0	2026-03-27 13:51:46	2026-03-27 14:02:45	0	2026-03-27	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360565	1494	2026-03-27 07:48:48	0	2026-03-27 18:15:17	2026-03-27 13:06:25	2026-03-27 14:06:19	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-27	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360594	1495	2026-03-27 07:47:31	0	2026-03-27 18:10:29	2026-03-27 14:10:05	2026-03-27 15:02:15	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-27 12:15:44	2026-03-27 13:03:50	0	2026-03-27	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360618	1501	2026-03-27 11:54:00	4	2026-03-27 22:12:00	2026-03-27 15:10:00	2026-03-27 16:01:00	0	NULL	NULL	0	NULL	NULL	0	2026-03-27 17:22:33	2026-03-27 17:33:12	0	NULL	NULL	0	2026-03-27 21:40:56	2026-03-27 21:49:56	0	2026-03-27 12:15:21	2026-03-27 13:07:24	0	2026-03-27	2026-04-30 11:41:40	NULL	manual	1503	100	normal	approved	0	0	0	0
360640	1502	2026-03-27 08:41:50	51	2026-03-27 18:10:36	2026-03-27 14:10:12	2026-03-27 15:00:31	0	NULL	NULL	0	NULL	NULL	0	2026-03-27 15:50:11	2026-03-27 15:58:08	0	NULL	NULL	0	NULL	NULL	0	2026-03-27 12:18:45	2026-03-27 13:08:52	0	2026-03-27	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
358419	1503	NULL	0	NULL	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-27	2026-04-13 11:42:28	NULL	manual	1503	25	sakit	approved	0	0	0	0
359221	273	2026-03-28 11:50:49	0	2026-03-28 22:09:50	2026-03-28 15:55:10	2026-03-28 16:55:16	0	NULL	NULL	0	2026-03-28 14:25:00	2026-03-28 14:39:00	0	2026-03-28 17:16:00	2026-03-28 17:30:00	0	2026-03-28 19:07:00	2026-03-28 19:22:00	0	2026-03-28 21:57:00	2026-03-28 22:05:00	0	NULL	NULL	0	2026-03-28	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359249	274	2026-03-28 07:46:15	0	2026-03-28 18:07:55	2026-03-28 12:29:05	2026-03-28 13:18:13	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-28	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359277	289	2026-03-28 09:43:53	0	2026-03-28 20:01:49	2026-03-28 15:21:23	2026-03-28 16:20:36	0	NULL	NULL	0	2026-03-28 13:16:26	2026-03-28 13:23:50	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-28	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359305	293	2026-03-28 12:20:15	0	2026-03-28 22:25:50	2026-03-28 15:55:04	2026-03-28 16:55:22	0	NULL	NULL	0	NULL	NULL	0	2026-03-28 17:20:25	2026-03-28 17:34:04	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-28	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360727	305	2026-03-28 07:50:00	0	2026-03-28 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-28	2026-04-28 21:59:34	NULL	manual	1503	100	normal	approved	0	0	0	0
358502	306	2026-03-28 07:50:00	0	2026-03-28 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-28	2026-04-19 19:07:58	NULL	manual	1503	100	normal	approved	0	0	0	0
359384	313	2026-03-28 07:49:05	0	2026-03-28 18:21:20	2026-03-28 13:33:34	2026-03-28 14:32:16	0	NULL	NULL	0	2026-03-28 12:42:29	2026-03-28 12:57:25	0	2026-03-28 15:56:17	2026-03-28 16:08:05	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-28	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359413	329	2026-03-28 11:48:00	0	2026-03-28 22:08:00	2026-03-28 16:57:00	2026-03-28 17:55:00	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-28	2026-05-03 15:16:27	NULL	manual	273	100	normal	approved	0	0	0	0
359464	973	2026-03-28 11:45:09	0	2026-03-28 22:09:23	2026-03-28 17:01:38	2026-03-28 17:54:09	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-28	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359493	995	2026-03-28 07:49:46	0	2026-03-28 18:15:07	2026-03-28 13:24:08	2026-03-28 14:23:33	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-28	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
358490	1020	2026-03-28 11:50:00	0	2026-03-28 22:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-28	2026-04-19 19:02:14	NULL	manual	1503	100	normal	approved	0	0	0	0
359537	1024	2026-03-28 07:46:00	0	2026-03-28 18:27:00	NULL	NULL	0	NULL	NULL	0	2026-03-28 13:15:28	2026-03-28 13:26:48	0	2026-03-28 17:00:15	2026-03-28 17:10:44	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-28	2026-04-28 21:42:10	NULL	manual	1503	100	normal	approved	0	0	0	0
359565	1034	2026-03-28 08:14:56	24	2026-03-28 18:27:50	2026-03-28 13:51:02	2026-03-28 14:50:10	0	NULL	NULL	0	2026-03-28 12:56:03	2026-03-28 13:09:41	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-28	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359593	1048	2026-03-28 07:49:39	0	2026-03-28 18:04:44	2026-03-28 13:40:26	2026-03-28 14:40:28	0	NULL	NULL	0	2026-03-28 13:24:51	2026-03-28 13:34:43	0	2026-03-28 15:56:08	2026-03-28 16:09:21	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-28	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359620	1054	2026-03-28 08:18:32	28	2026-03-28 20:19:01	2026-03-28 13:49:04	2026-03-28 14:47:48	0	NULL	NULL	0	NULL	NULL	0	2026-03-28 17:33:25	2026-03-28 17:43:07	0	2026-03-28 19:04:15	2026-03-28 19:12:20	0	NULL	NULL	0	NULL	NULL	0	2026-03-28	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359646	1153	2026-03-28 11:47:04	0	2026-03-28 22:09:47	2026-03-28 16:23:06	2026-03-28 17:23:09	0	NULL	NULL	0	2026-03-28 13:51:43	2026-03-28 14:04:13	0	2026-03-28 15:45:02	2026-03-28 15:55:55	0	2026-03-28 18:56:34	2026-03-28 19:05:15	0	2026-03-28 21:45:49	2026-03-28 21:54:31	0	NULL	NULL	0	2026-03-28	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359674	1182	2026-03-28 12:20:01	0	2026-03-28 22:24:31	2026-03-28 15:58:04	2026-03-28 16:57:22	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-28	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360806	1199	NULL	0	NULL	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-28	2026-05-02 11:02:07	NULL	manual	1503	100	izin	approved	0	0	0	0
359729	1202	2026-03-28 07:45:34	0	2026-03-28 18:22:49	2026-03-28 13:51:09	2026-03-28 14:50:33	0	NULL	NULL	0	2026-03-28 12:56:09	2026-03-28 13:09:34	0	2026-03-28 16:27:04	2026-03-28 16:40:22	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-28	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
358496	1213	2026-03-28 07:50:00	0	2026-03-28 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-28	2026-04-19 19:06:25	NULL	manual	1503	100	normal	approved	0	0	0	0
359782	1217	2026-03-28 07:48:42	0	2026-03-28 20:05:11	2026-03-28 16:16:46	2026-03-28 17:14:58	0	NULL	NULL	0	2026-03-28 13:21:26	2026-03-28 13:32:23	0	2026-03-28 15:35:02	2026-03-28 15:47:20	0	2026-03-28 19:05:02	2026-03-28 19:17:23	0	NULL	NULL	0	NULL	NULL	0	2026-03-28	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359756	1218	2026-03-28 07:47:52	0	2026-03-28 18:21:26	2026-03-28 13:33:28	2026-03-28 14:32:08	0	NULL	NULL	0	2026-03-28 12:42:25	2026-03-28 12:57:20	0	2026-03-28 15:56:24	2026-03-28 16:09:08	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-28	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359811	1224	2026-03-28 11:50:05	0	2026-03-28 22:06:51	2026-03-28 16:03:15	2026-03-28 17:02:09	0	NULL	NULL	0	2026-03-28 13:59:13	2026-03-28 14:09:51	0	2026-03-28 17:22:06	2026-03-28 17:35:44	0	2026-03-28 18:54:07	2026-03-28 19:08:11	0	NULL	NULL	0	NULL	NULL	0	2026-03-28	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359839	1230	2026-03-28 07:48:49	0	2026-03-28 18:01:10	2026-03-28 13:23:07	2026-03-28 14:22:48	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-28	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
358512	1266	2026-03-28 07:50:00	0	2026-03-28 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-28	2026-04-19 19:14:05	NULL	manual	1503	100	normal	approved	0	0	0	0
359883	1272	2026-03-28 09:45:16	0	2026-03-28 20:02:00	2026-03-28 16:03:28	2026-03-28 17:00:30	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-28	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359909	1319	2026-03-28 12:50:28	60	2026-03-28 22:08:31	2026-03-28 15:37:23	2026-03-28 16:37:33	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-28	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359943	1349	2026-03-28 09:49:22	0	2026-03-28 20:03:25	2026-03-28 17:00:21	2026-03-28 17:57:50	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-28	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359970	1352	2026-03-28 11:47:36	0	2026-03-28 22:08:24	2026-03-28 15:19:06	2026-03-28 16:19:09	0	NULL	NULL	0	2026-03-28 12:51:12	2026-03-28 13:01:29	0	2026-03-28 16:45:02	2026-03-28 16:57:54	0	2026-03-28 18:31:02	2026-03-28 18:41:11	0	2026-03-28 20:11:06	2026-03-28 20:23:55	0	NULL	NULL	0	2026-03-28	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359997	1354	2026-03-28 09:50:03	0	2026-03-28 20:03:59	2026-03-28 15:08:04	2026-03-28 16:07:56	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-28	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359915	1361	2026-03-28 07:49:26	0	2026-03-28 20:05:06	2026-03-28 14:20:02	2026-03-28 15:18:49	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-28	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360024	1365	2026-03-28 07:48:43	0	2026-03-28 18:04:48	2026-03-28 12:26:04	2026-03-28 13:25:46	0	NULL	NULL	0	2026-03-28 13:49:04	2026-03-28 14:02:46	0	2026-03-28 15:56:12	2026-03-28 16:09:39	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-28	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360053	1370	2026-03-28 07:44:41	0	2026-03-28 18:09:35	2026-03-28 14:09:23	2026-03-28 15:06:10	0	NULL	NULL	0	2026-03-28 13:44:04	2026-03-28 13:55:05	0	2026-03-28 16:55:13	2026-03-28 17:06:37	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-28	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360081	1386	2026-03-28 12:19:38	0	2026-03-28 22:24:44	2026-03-28 17:00:07	2026-03-28 17:59:23	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-28	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360108	1389	2026-03-28 11:48:35	0	2026-03-28 22:08:47	2026-03-28 15:07:04	2026-03-28 16:05:52	0	NULL	NULL	0	2026-03-28 13:30:06	2026-03-28 13:43:09	0	2026-03-28 16:55:38	2026-03-28 17:06:33	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-28	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360137	1390	2026-03-28 07:45:57	0	2026-03-28 18:14:16	2026-03-28 13:36:17	2026-03-28 14:31:06	0	NULL	NULL	0	2026-03-28 13:13:07	2026-03-28 13:15:39	0	2026-03-28 17:43:16	2026-03-28 17:47:10	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-28	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360164	1391	2026-03-28 07:46:52	0	2026-03-28 19:23:21	2026-03-28 13:14:03	2026-03-28 14:13:02	0	NULL	NULL	0	2026-03-28 12:51:05	2026-03-28 13:03:37	0	2026-03-28 16:56:34	2026-03-28 17:07:35	0	2026-03-28 18:39:22	2026-03-28 18:45:46	0	NULL	NULL	0	NULL	NULL	0	2026-03-28	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360257	1421	2026-03-28 11:50:15	0	2026-03-28 22:07:03	2026-03-28 16:03:21	2026-03-28 17:00:40	0	NULL	NULL	0	2026-03-28 14:11:00	2026-03-28 14:13:16	0	2026-03-28 17:41:57	2026-03-28 17:51:35	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-28	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360284	1430	2026-03-28 12:19:10	0	2026-03-28 22:24:53	2026-03-28 17:00:02	2026-03-28 17:57:51	0	NULL	NULL	0	2026-03-28 13:43:45	2026-03-28 13:54:48	0	2026-03-28 15:34:06	2026-03-28 15:46:41	0	2026-03-28 18:55:34	2026-03-28 19:05:02	0	2026-03-28 20:16:23	2026-03-28 20:27:30	0	NULL	NULL	0	2026-03-28	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360184	1434	2026-03-28 09:49:34	0	2026-03-28 20:04:14	2026-03-28 14:37:14	2026-03-28 15:36:59	0	NULL	NULL	0	2026-03-28 13:11:28	2026-03-28 13:25:47	0	2026-03-28 16:27:37	2026-03-28 16:40:58	0	2026-03-28 18:37:13	2026-03-28 18:49:31	0	2026-03-28 19:41:02	2026-03-28 19:55:49	0	NULL	NULL	0	2026-03-28	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360229	1436	2026-03-28 07:49:00	0	2026-03-28 18:09:56	2026-03-28 12:26:08	2026-03-28 13:26:09	0	NULL	NULL	0	2026-03-28 13:49:10	2026-03-28 14:02:32	0	2026-03-28 15:56:03	2026-03-28 16:08:58	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-03-28	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
